Symbol,Datetime,Open,Close,High,Low,Volume,Date
DGCONTENT,,27.4,29.4,31.8,27.4,30499,2026-04-17
DGCONTENT,,30.47,28.24,31.59,28.12,42292,2026-04-24
DGCONTENT,,29.88,31.95,32.9,28.8,45989,2026-05-01
DGCONTENT,,31.95,32.4,34.5,30.7,35906,2026-05-08
DGCONTENT,,35.0,28.08,35.0,27.89,38678,2026-05-15
DGCONTENT,,28.0,27.06,30.8,25.71,55786,2026-05-22
DGCONTENT,,26.83,26.65,28.44,26.01,82787,2026-05-29
DGCONTENT,,29.0,28.16,29.5,25.2,87800,2026-06-05
DGCONTENT,,28.4,25.78,28.4,24.4,135132,2026-06-12
DHAMPURSUG,,127.5,131.01,132.9,127.46,449750,2025-12-12
DHAMPURSUG,,130.0,123.98,136.57,121.55,1452060,2025-12-19
DHAMPURSUG,,126.0,122.1,126.61,121.6,550451,2025-12-26
DHAMPURSUG,,122.22,123.9,127.5,122.0,725448,2026-01-02
DHAMPURSUG,,124.0,117.99,124.4,116.94,624070,2026-01-09
DHAMPURSUG,,118.99,116.47,119.89,115.31,497006,2026-01-16
DHAMPURSUG,,116.46,111.97,117.17,110.0,804999,2026-01-23
DHAMPURSUG,,113.93,116.84,120.0,110.57,760238,2026-01-30
DHAMPURSUG,,115.0,117.92,124.9,113.6,1157736,2026-02-06
DHAMPURSUG,,118.45,117.97,123.25,115.68,992080,2026-02-13
DHAMPURSUG,,117.5,113.42,120.3,112.91,640153,2026-02-20
DHAMPURSUG,,113.82,126.64,131.7,111.01,3164663,2026-02-27
DHAMPURSUG,,123.0,121.5,134.8,119.35,3560382,2026-03-06
DHAMPURSUG,,120.05,118.81,132.0,118.13,3305271,2026-03-13
DHAMPURSUG,,118.1,126.66,128.75,114.61,2240928,2026-03-20
DHAMPURSUG,,125.05,133.57,135.95,117.53,4223169,2026-03-27
DHAMPURSUG,,132.5,138.29,147.5,132.15,5857060,2026-04-03
DHAMPURSUG,,140.0,141.17,145.5,133.72,2987144,2026-04-10
DHAMPURSUG,,140.8,142.47,146.0,139.47,2106798,2026-04-17
DHAMPURSUG,,142.7,142.8,155.2,139.6,3840428,2026-04-24
DHAMPURSUG,,143.09,155.35,162.65,137.79,9180020,2026-05-01
DHAMPURSUG,,158.35,151.25,167.25,151.0,5335315,2026-05-08
DHAMPURSUG,,152.4,141.64,160.94,141.0,3935722,2026-05-15
DHAMPURSUG,,141.5,145.46,148.55,137.05,1274282,2026-05-22
DHAMPURSUG,,146.0,141.07,146.79,140.11,655925,2026-05-29
DHAMPURSUG,,141.0,142.51,145.9,135.3,1124838,2026-06-05
DHAMPURSUG,,143.99,141.27,147.69,140.44,1669597,2026-06-12
DHANBANK,,25.25,25.28,25.49,25.17,337109,2025-12-12
DHANBANK,,25.25,24.52,25.3,24.06,1754410,2025-12-19
DHANBANK,,24.59,24.92,25.05,24.57,1252398,2025-12-26
DHANBANK,,24.8,24.96,25.71,24.0,2414950,2026-01-02
DHANBANK,,25.33,25.23,27.19,25.02,4966421,2026-01-09
DHANBANK,,25.23,25.64,25.92,23.85,3056862,2026-01-16
DHANBANK,,25.68,24.05,26.69,24.0,5977420,2026-01-23
DHANBANK,,24.36,24.14,24.36,23.57,2658524,2026-01-30
DHANBANK,,24.07,24.06,24.56,23.41,2001607,2026-02-06
DHANBANK,,24.11,23.89,24.43,23.56,1937270,2026-02-13
DHANBANK,,23.89,23.86,24.35,23.6,1921135,2026-02-20
DHANBANK,,23.88,23.86,24.19,23.5,2617529,2026-02-27
DHANBANK,,23.68,23.36,23.74,23.04,2385754,2026-03-06
DHANBANK,,23.12,23.14,23.99,21.6,2674136,2026-03-13
DHANBANK,,22.97,22.33,23.43,22.0,2709898,2026-03-20
DHANBANK,,22.33,20.99,22.33,20.73,4180361,2026-03-27
DHANBANK,,20.9,22.72,23.49,19.45,4975287,2026-04-03
DHANBANK,,22.51,26.36,26.7,22.16,6887264,2026-04-10
DHANBANK,,26.1,26.9,27.68,25.04,3520229,2026-04-17
DHANBANK,,26.91,26.56,27.9,26.18,4393855,2026-04-24
DHANBANK,,26.58,30.41,33.49,26.58,38980342,2026-05-01
DHANBANK,,30.4,32.16,33.99,30.0,16620293,2026-05-08
DHANBANK,,32.1,31.2,33.07,30.55,9195278,2026-05-15
DHANBANK,,30.7,33.71,34.99,29.61,20930223,2026-05-22
DHANBANK,,33.76,32.88,34.99,31.61,8107661,2026-05-29
DHANBANK,,33.0,32.88,35.17,32.55,8404287,2026-06-05
DHANBANK,,32.75,32.41,33.75,31.02,5168802,2026-06-12
DHANUKA,,1214.0,1204.9,1256.9,1198.5,23905,2025-12-12
DHANUKA,,1199.0,1181.6,1205.9,1158.1,88527,2025-12-19
DHANUKA,,1195.7,1208.8,1227.0,1182.8,104945,2025-12-26
DHANUKA,,1208.8,1178.7,1231.3,1150.0,224019,2026-01-02
DHANUKA,,1178.7,1091.4,1180.8,1083.7,220732,2026-01-09
DHANUKA,,1090.6,1074.7,1116.3,1068.0,132177,2026-01-16
DHANUKA,,1060.0,1086.4,1188.6,1017.8,199494,2026-01-23
DHANUKA,,1081.2,1118.7,1153.0,1075.4,99484,2026-01-30
DHANUKA,,1089.6,1051.0,1138.8,1029.0,174830,2026-02-06
DHANUKA,,1065.3,1123.5,1165.5,1058.4,161258,2026-02-13
DHANUKA,,1133.0,1093.7,1133.0,1074.5,194480,2026-02-20
DHANUKA,,1090.7,1015.3,1109.9,1000.0,511136,2026-02-27
DHANUKA,,980.0,985.4,1037.0,970.1,177089,2026-03-06
DHANUKA,,980.0,975.4,1029.0,948.9,192277,2026-03-13
DHANUKA,,972.0,962.1,1038.0,954.4,216731,2026-03-20
DHANUKA,,955.0,936.1,989.9,926.4,259732,2026-03-27
DHANUKA,,933.5,962.9,968.45,889.6,165086,2026-04-03
DHANUKA,,970.0,1025.1,1044.7,950.0,222506,2026-04-10
DHANUKA,,1020.1,1009.65,1035.0,989.0,252223,2026-04-17
DHANUKA,,1009.65,1062.2,1085.0,1000.0,315306,2026-04-24
DHANUKA,,1050.0,1079.65,1085.0,1030.85,129026,2026-05-01
DHANUKA,,1087.8,1100.0,1115.0,1070.0,176116,2026-05-08
DHANUKA,,1099.0,1083.5,1125.0,1040.5,199799,2026-05-15
DHANUKA,,1083.0,1172.3,1248.0,1076.2,4050542,2026-05-22
DHANUKA,,1190.1,1134.8,1194.7,1128.0,371833,2026-05-29
DHANUKA,,1130.1,1095.9,1139.8,1057.0,272663,2026-06-05
DHANUKA,,1083.7,1081.2,1106.7,1040.1,137725,2026-06-12
DHARMAJ,,236.0,237.6,241.0,236.0,20547,2025-12-12
DHARMAJ,,234.05,243.72,254.65,230.0,193237,2025-12-19
DHARMAJ,,243.0,238.58,249.44,236.01,114406,2025-12-26
DHARMAJ,,238.58,245.15,247.0,235.34,125310,2026-01-02
DHARMAJ,,242.0,235.03,243.98,232.82,109443,2026-01-09
DHARMAJ,,235.0,236.77,247.77,232.54,168243,2026-01-16
DHARMAJ,,241.0,227.62,241.0,226.0,146172,2026-01-23
DHARMAJ,,230.8,243.44,250.18,210.65,275705,2026-01-30
DHARMAJ,,236.0,240.03,249.9,231.35,138260,2026-02-06
DHARMAJ,,242.0,240.27,272.0,234.03,397486,2026-02-13
DHARMAJ,,237.46,235.2,246.0,227.16,214894,2026-02-20
DHARMAJ,,237.4,236.75,248.8,231.41,200697,2026-02-27
DHARMAJ,,233.2,249.19,253.0,221.0,216953,2026-03-06
DHARMAJ,,247.0,239.92,255.89,232.82,261116,2026-03-13
DHARMAJ,,242.0,240.31,247.79,231.0,226241,2026-03-20
DHARMAJ,,236.0,230.05,241.71,227.2,264856,2026-03-27
DHARMAJ,,230.51,245.13,247.77,225.88,152335,2026-04-03
DHARMAJ,,242.04,270.14,275.99,242.04,398366,2026-04-10
DHARMAJ,,268.0,271.24,284.35,257.68,357547,2026-04-17
DHARMAJ,,274.74,255.52,280.39,253.0,250057,2026-04-24
DHARMAJ,,255.52,259.36,261.28,254.4,92052,2026-05-01
DHARMAJ,,260.65,269.5,290.0,257.5,312938,2026-05-08
DHARMAJ,,267.55,265.2,274.3,258.1,282610,2026-05-15
DHARMAJ,,265.0,269.6,278.0,260.9,246707,2026-05-22
DHARMAJ,,270.0,281.4,298.0,266.0,481907,2026-05-29
DHARMAJ,,281.4,270.55,297.45,268.35,502575,2026-06-05
DHARMAJ,,263.1,277.6,279.45,263.1,139466,2026-06-12
DHRUV,,48.99,47.64,48.99,47.11,14448,2025-12-12
DHRUV,,48.0,50.18,56.99,47.27,726353,2025-12-19
DHRUV,,49.92,48.09,52.0,47.2,95517,2025-12-26
DHRUV,,47.67,47.25,48.99,46.5,59976,2026-01-02
DHRUV,,48.8,43.93,48.8,41.34,250477,2026-01-09
DHRUV,,45.3,43.67,47.3,42.53,71334,2026-01-16
DHRUV,,44.49,41.76,44.49,40.51,101722,2026-01-23
DHRUV,,41.76,37.56,42.0,37.2,179968,2026-01-30
DHRUV,,39.15,34.55,39.15,34.0,106150,2026-02-06
DHRUV,,35.25,28.43,36.9,24.5,867243,2026-02-13
DHRUV,,26.5,25.98,28.06,22.22,750457,2026-02-20
DHRUV,,26.5,27.71,29.3,25.36,457798,2026-02-27
DHRUV,,25.75,31.42,33.0,25.75,375526,2026-03-06
DHRUV,,31.0,29.88,32.9,28.4,224944,2026-03-13
DHRUV,,31.3,30.04,32.84,28.56,125036,2026-03-20
DHRUV,,30.04,27.43,31.45,27.16,401143,2026-03-27
DHRUV,,25.51,31.86,32.54,25.51,149128,2026-04-03
DHRUV,,31.99,34.45,37.38,31.0,151648,2026-04-10
DHRUV,,34.94,36.3,37.14,33.2,101640,2026-04-17
DHRUV,,37.8,35.18,38.16,34.34,55595,2026-04-24
DHRUV,,35.18,35.48,37.0,34.65,44081,2026-05-01
DHRUV,,36.95,31.42,36.95,31.42,117255,2026-05-08
DHRUV,,32.75,28.75,32.75,28.25,43820,2026-05-15
DHRUV,,28.7,31.0,32.97,27.35,36298,2026-05-22
DHRUV,,32.55,31.39,32.55,29.41,22259,2026-05-29
DHRUV,,31.54,28.68,31.54,27.2,45919,2026-06-05
DHRUV,,29.99,27.68,29.99,27.0,53683,2026-06-12
DHUNINV,,1182.0,1163.6,1182.0,1135.0,943,2025-12-12
DHUNINV,,1145.0,1251.9,1274.1,1136.2,7465,2025-12-19
DHUNINV,,1260.0,1305.6,1360.0,1238.0,6644,2025-12-26
DHUNINV,,1327.0,1234.8,1327.0,1201.5,4021,2026-01-02
DHUNINV,,1235.0,1177.4,1260.0,1170.0,3344,2026-01-09
DHUNINV,,1171.6,1139.2,1180.0,1106.7,1784,2026-01-16
DHUNINV,,1134.9,1018.5,1135.0,982.2,5443,2026-01-23
DHUNINV,,1003.3,1000.4,1039.0,961.4,9562,2026-01-30
DHUNINV,,1005.3,980.6,1085.0,970.0,3560,2026-02-06
DHUNINV,,965.9,975.6,1041.0,920.0,8285,2026-02-13
DHUNINV,,972.0,987.6,1045.0,964.0,7281,2026-02-20
DHUNINV,,1000.0,978.3,1005.0,953.0,4664,2026-02-27
DHUNINV,,964.0,892.5,964.05,880.0,4374,2026-03-06
DHUNINV,,825.0,820.5,897.65,789.55,6996,2026-03-13
DHUNINV,,832.0,766.95,850.05,750.0,12551,2026-03-20
DHUNINV,,769.0,681.45,774.95,674.0,20486,2026-03-27
DHUNINV,,675.0,759.85,775.0,667.1,71316,2026-04-03
DHUNINV,,746.45,813.35,823.95,743.1,8346,2026-04-10
DHUNINV,,797.3,949.6,960.0,783.35,9809,2026-04-17
DHUNINV,,949.6,922.25,972.25,900.55,8913,2026-04-24
DHUNINV,,922.0,915.3,958.0,899.1,6005,2026-05-01
DHUNINV,,923.9,953.3,964.5,903.15,3348,2026-05-08
DHUNINV,,953.3,859.7,965.0,855.3,4053,2026-05-15
DHUNINV,,859.7,861.95,882.75,825.85,1702,2026-05-22
DHUNINV,,862.1,832.1,895.95,830.75,2650,2026-05-29
DHUNINV,,830.0,785.7,857.25,761.0,7941,2026-06-05
DHUNINV,,785.0,788.1,810.25,760.0,2751,2026-06-12
DIACABS,,140.5,140.68,142.15,139.73,658799,2025-12-12
DIACABS,,140.0,140.77,145.1,137.85,4689206,2025-12-19
DIACABS,,142.0,139.93,146.15,139.26,3813410,2025-12-26
DIACABS,,142.0,137.01,143.63,135.92,4793917,2026-01-02
DIACABS,,137.85,134.86,145.75,132.32,8330751,2026-01-09
DIACABS,,133.0,130.44,137.18,129.4,5139882,2026-01-16
DIACABS,,130.0,123.4,135.45,122.0,8660878,2026-01-23
DIACABS,,123.5,122.54,127.68,117.94,2747937,2026-01-30
DIACABS,,119.7,124.39,133.08,115.57,3951897,2026-02-06
DIACABS,,126.0,131.92,136.8,124.27,7099393,2026-02-13
DIACABS,,139.0,135.3,144.99,133.32,12603702,2026-02-20
DIACABS,,135.05,136.95,146.0,127.93,12903619,2026-02-27
DIACABS,,129.4,135.33,138.8,128.98,4960649,2026-03-06
DIACABS,,130.0,128.96,142.88,128.1,6992231,2026-03-13
DIACABS,,130.5,127.15,132.4,122.52,7187762,2026-03-20
DIACABS,,123.84,122.95,129.59,117.1,7078753,2026-03-27
DIACABS,,121.0,125.41,130.7,118.41,5260374,2026-04-03
DIACABS,,124.0,137.09,139.68,122.21,6725017,2026-04-10
DIACABS,,134.5,149.61,154.8,131.78,10561306,2026-04-17
DIACABS,,150.2,161.72,168.54,147.5,17111448,2026-04-24
DIACABS,,164.0,157.8,169.0,156.1,7235236,2026-05-01
DIACABS,,158.05,172.85,184.75,158.05,44821602,2026-05-08
DIACABS,,172.5,196.45,204.8,168.06,50834539,2026-05-15
DIACABS,,196.45,193.5,202.4,187.1,20605104,2026-05-22
DIACABS,,196.5,194.31,211.2,191.88,50178895,2026-05-29
DIACABS,,195.0,203.6,208.0,180.76,28407508,2026-06-05
DIACABS,,200.0,201.91,212.4,191.11,20766109,2026-06-12
DIAMINESQ,,263.0,261.75,267.85,260.0,3455,2025-12-12
DIAMINESQ,,264.0,259.75,272.0,258.0,13174,2025-12-19
DIAMINESQ,,262.35,258.0,268.0,255.35,17624,2025-12-26
DIAMINESQ,,257.0,263.7,286.95,257.0,40829,2026-01-02
DIAMINESQ,,264.0,259.05,273.2,253.0,23448,2026-01-09
DIAMINESQ,,264.95,251.9,264.95,250.2,10902,2026-01-16
DIAMINESQ,,256.3,253.55,260.0,227.7,16506,2026-01-23
DIAMINESQ,,246.35,254.75,259.0,241.55,15706,2026-01-30
DIAMINESQ,,254.05,252.15,255.0,226.55,71956,2026-02-06
DIAMINESQ,,250.0,235.0,259.8,228.35,27767,2026-02-13
DIAMINESQ,,246.0,236.7,247.0,229.5,18505,2026-02-20
DIAMINESQ,,236.7,240.7,242.75,231.55,13021,2026-02-27
DIAMINESQ,,232.0,224.19,239.99,216.42,19312,2026-03-06
DIAMINESQ,,222.0,223.4,234.02,218.01,68622,2026-03-13
DIAMINESQ,,223.01,222.08,229.9,213.0,75254,2026-03-20
DIAMINESQ,,216.78,231.48,248.11,208.01,176343,2026-03-27
DIAMINESQ,,232.0,244.12,248.0,228.46,58526,2026-04-03
DIAMINESQ,,242.12,256.89,264.2,232.72,62422,2026-04-10
DIAMINESQ,,252.25,262.29,278.99,250.53,51903,2026-04-17
DIAMINESQ,,259.9,271.78,306.7,250.89,174959,2026-04-24
DIAMINESQ,,265.0,263.07,282.14,259.79,18970,2026-05-01
DIAMINESQ,,260.0,279.35,282.25,259.9,18545,2026-05-08
DIAMINESQ,,270.0,275.6,296.2,255.65,69902,2026-05-15
DIAMINESQ,,275.7,252.55,287.85,244.0,54610,2026-05-22
DIAMINESQ,,250.05,244.9,258.0,240.0,28757,2026-05-29
DIAMINESQ,,248.95,248.02,252.67,230.65,27261,2026-06-05
DIAMINESQ,,247.9,252.67,260.02,240.1,19963,2026-06-12
DIAMONDYD,,1085.6,1088.6,1099.0,1076.2,89657,2025-12-12
DIAMONDYD,,1083.2,1134.5,1149.0,1072.0,344809,2025-12-19
DIAMONDYD,,1150.9,1174.8,1208.6,1150.9,419936,2025-12-26
DIAMONDYD,,1174.9,1203.6,1223.4,1163.0,308433,2026-01-02
DIAMONDYD,,1203.6,1166.0,1215.0,1165.2,174231,2026-01-09
DIAMONDYD,,1166.0,1148.4,1166.0,1118.0,204221,2026-01-16
DIAMONDYD,,1148.4,1083.3,1149.5,1068.0,278410,2026-01-23
DIAMONDYD,,1088.8,1119.1,1145.5,1052.1,110615,2026-01-30
DIAMONDYD,,1099.5,1102.5,1136.0,1064.4,123870,2026-02-06
DIAMONDYD,,1117.0,1073.7,1155.0,1060.0,184991,2026-02-13
DIAMONDYD,,1077.0,1077.5,1098.1,1063.2,79135,2026-02-20
DIAMONDYD,,1081.8,1075.1,1098.0,1061.4,80443,2026-02-27
DIAMONDYD,,1050.0,989.6,1059.9,985.0,413211,2026-03-06
DIAMONDYD,,981.5,944.4,999.6,940.0,156391,2026-03-13
DIAMONDYD,,931.1,908.0,951.5,899.2,262219,2026-03-20
DIAMONDYD,,889.9,931.8,943.5,858.9,492749,2026-03-27
DIAMONDYD,,921.4,955.5,1032.9,898.1,242357,2026-04-03
DIAMONDYD,,955.3,994.4,1025.0,937.7,51606,2026-04-10
DIAMONDYD,,1009.3,974.0,1009.3,926.6,348256,2026-04-17
DIAMONDYD,,965.0,992.4,1042.0,961.0,111211,2026-04-24
DIAMONDYD,,992.4,995.5,1058.8,985.0,197420,2026-05-01
DIAMONDYD,,1003.4,1009.15,1022.9,973.1,69158,2026-05-08
DIAMONDYD,,989.05,1004.35,1030.0,967.6,88170,2026-05-15
DIAMONDYD,,994.3,980.1,997.85,965.0,28558,2026-05-22
DIAMONDYD,,988.3,1106.8,1156.85,971.05,2357273,2026-05-29
DIAMONDYD,,1108.0,1165.9,1212.5,1067.1,392389,2026-06-05
DIAMONDYD,,1150.0,1129.4,1160.1,1105.0,75464,2026-06-12
DICIND,,505.0,488.55,505.0,485.3,1855,2025-12-12
DICIND,,491.35,484.35,518.85,475.05,10946,2025-12-19
DICIND,,484.35,481.5,507.75,472.4,7547,2025-12-26
DICIND,,480.05,503.25,505.0,470.0,7433,2026-01-02
DICIND,,489.0,467.5,502.0,465.0,2542,2026-01-09
DICIND,,474.8,466.75,485.0,459.95,1683,2026-01-16
DICIND,,474.65,504.75,528.8,450.5,25155,2026-01-23
DICIND,,497.3,557.35,570.0,480.0,15352,2026-01-30
DICIND,,536.0,562.7,566.8,530.05,9675,2026-02-06
DICIND,,562.7,523.6,570.0,509.1,11645,2026-02-13
DICIND,,520.0,550.35,565.0,508.05,9374,2026-02-20
DICIND,,550.5,526.0,568.05,518.15,15977,2026-02-27
DICIND,,526.0,524.45,545.0,506.05,7280,2026-03-06
DICIND,,535.0,532.8,546.0,501.0,17857,2026-03-13
DICIND,,535.0,497.75,535.0,483.05,7645,2026-03-20
DICIND,,496.0,490.65,538.0,485.0,7970,2026-03-27
DICIND,,490.05,487.2,513.95,464.8,3457,2026-04-03
DICIND,,498.0,520.85,526.05,495.1,19386,2026-04-10
DICIND,,518.2,545.95,559.0,505.6,4581,2026-04-17
DICIND,,548.65,545.2,560.0,523.7,8683,2026-04-24
DICIND,,550.0,533.0,558.55,505.5,3594,2026-05-01
DICIND,,557.0,548.3,562.0,523.3,4067,2026-05-08
DICIND,,549.0,517.05,549.0,505.0,21200,2026-05-15
DICIND,,514.5,517.95,528.95,501.0,6669,2026-05-22
DICIND,,517.95,499.3,535.0,495.0,3757,2026-05-29
DICIND,,529.9,489.0,530.0,483.5,12331,2026-06-05
DICIND,,491.0,496.15,518.0,480.0,1476,2026-06-12
DIGISPICE,,23.67,23.96,24.5,23.57,63241,2025-12-12
DIGISPICE,,24.4,25.32,25.39,23.71,220440,2025-12-19
DIGISPICE,,26.5,25.13,26.75,24.26,615412,2025-12-26
DIGISPICE,,24.65,23.54,25.11,22.76,618581,2026-01-02
DIGISPICE,,23.86,22.96,24.5,21.19,726480,2026-01-09
DIGISPICE,,22.96,23.03,23.4,21.92,366025,2026-01-16
DIGISPICE,,22.22,20.5,23.94,20.23,753433,2026-01-23
DIGISPICE,,20.5,19.9,20.64,19.45,488580,2026-01-30
DIGISPICE,,20.6,20.0,21.23,19.6,840657,2026-02-06
DIGISPICE,,20.4,19.88,21.42,19.22,823485,2026-02-13
DIGISPICE,,19.75,19.96,20.6,18.45,1053169,2026-02-20
DIGISPICE,,19.96,18.99,20.7,18.7,1373170,2026-02-27
DIGISPICE,,17.7,17.28,18.6,16.3,720897,2026-03-06
DIGISPICE,,17.05,17.22,18.64,16.44,533497,2026-03-13
DIGISPICE,,16.71,16.92,17.69,16.32,1150097,2026-03-20
DIGISPICE,,16.92,16.59,17.39,16.03,1040445,2026-03-27
DIGISPICE,,15.67,16.02,16.78,14.82,374841,2026-04-03
DIGISPICE,,16.15,17.23,17.84,15.9,514968,2026-04-10
DIGISPICE,,17.23,18.2,18.8,16.96,490525,2026-04-17
DIGISPICE,,17.52,20.47,20.88,17.52,834381,2026-04-24
DIGISPICE,,21.0,20.84,21.95,20.06,449259,2026-05-01
DIGISPICE,,20.55,21.02,21.94,19.95,284147,2026-05-08
DIGISPICE,,21.0,20.0,21.24,19.41,252881,2026-05-15
DIGISPICE,,19.8,19.27,20.0,18.31,395575,2026-05-22
DIGISPICE,,19.18,19.74,20.39,18.7,267301,2026-05-29
DIGISPICE,,19.75,20.32,20.48,19.17,211347,2026-06-05
DIGISPICE,,20.21,20.38,20.72,19.67,204083,2026-06-12
DIGJAMLMTD,,48.62,48.62,48.62,48.62,1009,2025-12-12
DIGJAMLMTD,,51.05,51.54,53.6,47.01,76283,2025-12-19
DIGJAMLMTD,,51.54,50.98,53.99,50.0,29741,2025-12-26
DIGJAMLMTD,,49.5,55.34,55.34,47.73,59456,2026-01-02
DIGJAMLMTD,,57.36,48.88,57.36,48.15,37567,2026-01-09
DIGJAMLMTD,,48.87,52.78,53.07,47.5,12952,2026-01-16
DIGJAMLMTD,,52.78,50.14,55.41,48.25,31206,2026-01-23
DIGJAMLMTD,,50.14,48.22,51.16,47.0,12263,2026-01-30
DIGJAMLMTD,,52.48,49.84,53.0,47.8,38256,2026-02-06
DIGJAMLMTD,,50.1,49.74,53.0,46.56,74997,2026-02-13
DIGJAMLMTD,,48.51,44.21,50.44,43.0,52830,2026-02-20
DIGJAMLMTD,,42.13,47.47,51.0,42.13,21414,2026-02-27
DIGJAMLMTD,,49.34,41.62,49.34,40.0,32210,2026-03-06
DIGJAMLMTD,,41.62,41.44,45.11,38.04,31754,2026-03-13
DIGJAMLMTD,,41.0,38.63,41.87,37.74,44515,2026-03-20
DIGJAMLMTD,,38.44,37.19,42.0,36.03,34783,2026-03-27
DIGJAMLMTD,,39.98,39.42,40.01,36.64,12418,2026-04-03
DIGJAMLMTD,,39.55,45.34,48.2,39.54,44916,2026-04-10
DIGJAMLMTD,,47.89,47.4,50.5,44.1,34456,2026-04-17
DIGJAMLMTD,,50.98,48.74,56.8,46.71,296717,2026-04-24
DIGJAMLMTD,,50.9,46.48,50.9,44.75,72670,2026-05-01
DIGJAMLMTD,,44.5,48.1,48.49,44.1,72885,2026-05-08
DIGJAMLMTD,,48.34,46.63,49.89,44.01,25375,2026-05-15
DIGJAMLMTD,,47.0,47.69,48.5,45.0,23341,2026-05-22
DIGJAMLMTD,,46.56,45.41,48.4,44.38,20817,2026-05-29
DIGJAMLMTD,,45.5,45.39,46.98,43.3,30042,2026-06-05
DIGJAMLMTD,,44.0,45.89,47.0,43.51,28246,2026-06-12
DIVGIITTS,,592.0,593.5,609.95,589.4,3646,2025-12-12
DIVGIITTS,,605.0,587.3,605.0,583.05,10258,2025-12-19
DIVGIITTS,,600.0,605.45,610.0,574.0,17938,2025-12-26
DIVGIITTS,,618.5,613.5,620.0,594.75,15531,2026-01-02
DIVGIITTS,,604.3,588.5,624.5,579.45,13676,2026-01-09
DIVGIITTS,,580.0,595.75,609.9,576.2,15747,2026-01-16
DIVGIITTS,,599.95,595.95,611.95,577.0,24984,2026-01-23
DIVGIITTS,,602.85,614.1,624.0,592.7,17212,2026-01-30
DIVGIITTS,,615.0,614.9,639.0,590.3,39866,2026-02-06
DIVGIITTS,,625.0,744.55,761.9,607.15,312699,2026-02-13
DIVGIITTS,,762.0,781.5,802.9,725.4,595079,2026-02-20
DIVGIITTS,,782.3,722.25,795.0,712.5,204367,2026-02-27
DIVGIITTS,,700.0,721.05,744.0,637.0,392941,2026-03-06
DIVGIITTS,,710.2,672.9,774.4,665.0,315072,2026-03-13
DIVGIITTS,,662.8,705.0,714.1,646.2,118550,2026-03-20
DIVGIITTS,,701.5,674.75,729.9,647.4,131323,2026-03-27
DIVGIITTS,,660.1,633.8,673.9,608.95,145157,2026-04-03
DIVGIITTS,,624.3,673.45,700.25,624.3,79433,2026-04-10
DIVGIITTS,,643.1,776.1,807.4,643.1,770215,2026-04-17
DIVGIITTS,,779.0,752.5,784.2,716.0,127406,2026-04-24
DIVGIITTS,,763.05,720.65,763.05,714.1,47657,2026-05-01
DIVGIITTS,,716.0,741.0,750.0,700.0,91699,2026-05-08
DIVGIITTS,,740.9,664.0,740.9,660.0,102506,2026-05-15
DIVGIITTS,,662.0,710.5,718.0,641.3,58608,2026-05-22
DIVGIITTS,,718.0,811.55,843.25,701.95,932588,2026-05-29
DIVGIITTS,,827.6,780.7,850.0,761.2,257523,2026-06-05
DIVGIITTS,,763.35,819.0,829.8,763.0,178262,2026-06-12
DIVISLAB,,6430.0,6426.5,6519.0,6410.0,128635,2025-12-12
DIVISLAB,,6410.0,6478.5,6598.0,6280.5,1677715,2025-12-19
DIVISLAB,,6500.0,6427.5,6580.0,6402.0,953400,2025-12-26
DIVISLAB,,6450.0,6392.5,6500.0,6285.0,2700785,2026-01-02
DIVISLAB,,6400.0,6616.5,6731.5,6345.0,1984368,2026-01-09
DIVISLAB,,6635.0,6236.0,6635.5,6227.5,1853662,2026-01-16
DIVISLAB,,6236.0,6011.5,6257.5,5955.0,1713280,2026-01-23
DIVISLAB,,6065.5,6051.0,6256.0,5974.5,1455838,2026-01-30
DIVISLAB,,6056.0,6024.5,6304.5,5890.0,1986602,2026-02-06
DIVISLAB,,6079.0,6168.5,6793.0,6041.0,3220631,2026-02-13
DIVISLAB,,6105.5,6291.0,6350.0,6008.5,1289966,2026-02-20
DIVISLAB,,6337.0,6408.5,6564.5,6226.5,1397108,2026-02-27
DIVISLAB,,6271.5,6329.0,6428.0,6238.5,1230373,2026-03-06
DIVISLAB,,6277.0,6071.0,6479.0,6055.0,1167959,2026-03-13
DIVISLAB,,6010.0,6100.0,6183.0,5927.0,1052527,2026-03-20
DIVISLAB,,6036.5,5997.5,6137.5,5935.0,1247040,2026-03-27
DIVISLAB,,5960.0,5856.5,6123.0,5647.5,1552416,2026-04-03
DIVISLAB,,5860.0,6116.5,6130.0,5708.0,1568039,2026-04-10
DIVISLAB,,6009.0,6229.0,6325.0,5970.0,982466,2026-04-17
DIVISLAB,,6269.5,6361.5,6469.5,6187.5,1399654,2026-04-24
DIVISLAB,,6351.5,6502.5,6549.5,6346.5,1265938,2026-05-01
DIVISLAB,,6508.0,6710.5,6780.0,6483.5,1366767,2026-05-08
DIVISLAB,,6700.0,6760.5,6968.0,6636.0,1612355,2026-05-15
DIVISLAB,,6750.5,6887.0,6960.5,6658.0,2125904,2026-05-22
DIVISLAB,,6750.0,6667.0,6945.0,6590.0,1950577,2026-05-29
DIVISLAB,,6690.0,6623.0,6702.5,6450.5,1600279,2026-06-05
DIVISLAB,,6571.0,6638.0,6815.0,6506.0,2165710,2026-06-12
DIXON,,13100.0,13379.0,13422.0,13005.0,708140,2025-12-12
DIXON,,13313.0,13268.0,13823.0,13020.0,2363691,2025-12-19
