Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
PASUPTAC,2.1,3.3,0,0,2,13.5,26.7,8.4,17.9,8.1,9.1,12.4,3,76.37,Chemicals - Petro,Small Cap
PATANJALI,33.3,63.6,0,0,-5,17.4,-9.1,11.0,-9.1,2.1,-0.6,-18.1,0,409.45,Agri - Edible Oil,Mid Cap
PATELENG,30.8,67.9,-9,-5,-2,-5.1,-0.8,-5.1,-0.8,-0.6,-14.1,-23.3,2,26.85,Infra - Construction,Small Cap
PAUSHAKLTD,,15.2,-2,-9,-1,-5.6,12.2,-5.6,12.2,-8.5,-11.4,-7.5,5,700.95,Chemicals - Misc,Small Cap
PAVNAIND,63.5,79.6,-7,-1,-5,-9.7,-9.7,-9.7,-9.7,-5.2,-18.2,-20.3,5,15.46,Auto - Misc,Small Cap
PCBL,11.7,40.5,0,0,0,6.7,12.1,3.9,7.1,1.4,3.3,8.0,5,347.75,Chemicals - Bulk,Small Cap
PCJEWELLER,2.6,75.9,0,8,0,15.9,48.4,10.7,29.6,3.7,5.6,31.7,1,14.47,Consumption - Jewelry,Small Cap
PDMJEPAPER,23.4,58.1,-1,-2,0,3.3,8.4,3.3,3.3,-4.9,-4.2,1.5,5,97.36,Paper,Small Cap
PDSL,13.6,45.7,-5,0,-1,1.0,10.9,1.0,10.9,2.0,-2.8,-2.3,6,361.45,Textile - Misc,Small Cap
PEARLPOLY,40.2,64.9,8,0,-4,18.3,3.3,11.2,3.3,7.5,3.0,-8.3,2,18.83,Chemicals - Misc,Small Cap
PENIND,34.5,34.5,0,8,3,7.9,13.2,5.6,8.1,2.4,4.4,9.2,4,183.31,Engineering,Small Cap
PENINLAND,54.5,78.2,-9,8,-4,9.1,18.2,9.1,18.2,6.7,-5.3,-4.1,2,17.03,Real Estate,Small Cap
PETRONET,13.7,26.7,-4,-2,-1,-0.7,3.2,-0.7,3.2,-2.4,-4.1,-10.6,3,281.75,Utility - Gas,Mid Cap
PFC,28.9,40.3,-7,-7,-4,-16.2,-15.4,-16.2,-15.4,-2.1,-18.7,-22.8,3,346.0,Financials - NBFC,Large Cap
PFIZER,27.8,37.6,-4,-9,-1,-15.5,-13.0,-15.5,-13.0,-5.0,-19.8,-18.0,5,4025.5,Healthcare - Pharma,Mid Cap
PFOCUS,8.1,8.1,-1,-1,4,6.8,30.1,2.0,14.6,-4.9,-2.1,0.0,4,337.15,Media - Films,Small Cap
PFS,34.7,61.1,-9,-9,-2,-8.6,-12.9,-8.6,-12.9,-3.9,-13.8,-18.3,2,26.43,Financials - NBFC,Small Cap
PGEL,19.1,50.6,-6,-7,-1,-12.0,-6.4,-12.0,-6.4,-4.9,-17.4,-15.4,5,521.15,Consumption - Electronics,Small Cap
PGHH,49.8,62.2,-8,-9,-4,-16.1,-22.4,-16.1,-22.4,-5.4,-19.2,-35.3,5,7282.0,Consumption - Personal,Mid Cap
PGHL,21.7,27.2,-9,-9,-1,-17.4,-6.9,-17.4,-6.9,-3.1,-20.1,-17.3,4,5459.0,Healthcare - Pharma,Small Cap
PGIL,44.3,5.9,-8,-7,-2,-37.8,-32.0,-37.8,-32.0,0.2,-42.1,-42.1,8,1194.9,Textile - Apparels,Small Cap
PGINVIT,3.3,28.9,-1,-9,0,0.7,3.9,0.7,3.9,-1.8,-1.0,1.1,2,101.01,Financials - Misc,Small Cap
PHOENIXLTD,10.0,10.0,-9,0,-2,3.1,7.9,2.2,7.9,1.8,-8.7,-0.5,7,1953.4,Real Estate,Mid Cap
PICCADIL,23.2,23.2,-6,0,-1,-14.1,-0.3,-14.1,-0.3,2.5,-17.3,-16.3,5,621.6,,
PIGL,45.3,75.8,-6,-8,-3,-3.8,-6.6,-3.8,-6.6,-3.6,-12.9,-13.6,3,101.06,Engineering,Small Cap
PIIND,37.1,49.8,-6,8,-4,-10.9,-11.5,-10.9,-11.5,0.1,-13.6,-21.1,6,2410.0,Agrichem - Protection,Mid Cap
PILANIINVS,33.0,51.2,-6,-9,-4,-7.0,-6.6,-7.0,-6.6,-7.2,-11.8,-15.8,3,4008.3,Financials - Misc,Small Cap
PIONEEREMB,42.1,74.0,-7,-4,-4,-5.2,-7.6,-5.2,-7.6,-0.9,-12.6,-22.2,1,22.28,Textile - Misc,Small Cap
PIRAMALFIN,,5.1,-1,-9,-1,1.9,4.4,1.9,4.4,-4.4,-4.1,-4.1,5,2206.7,Housing Finance Company,Mid Cap
PITTIENG,8.6,25.8,-1,-9,0,3.7,13.7,3.7,6.1,-4.7,-3.9,1.4,5,1121.9,Electronic - Equipment,Small Cap
PIXTRANS,17.0,38.1,-6,-9,-3,0.1,5.9,0.1,5.9,-0.3,-8.6,-5.6,4,1733.0,Industrial - Consumables,Small Cap
PKTEA,14.6,14.6,-1,-8,4,15.8,42.6,15.8,20.9,-11.4,-11.0,19.8,4,997.9,Agri - Tea/Coffee,Small Cap
PLASTIBLEN,14.0,53.3,-9,-5,-1,-3.1,4.2,-3.1,4.2,-4.0,-7.4,-0.6,3,185.94,Chemicals - Specialty,Small Cap
PLAZACABLE,5.7,64.1,-1,-5,0,7.4,32.4,7.4,16.1,-1.4,-1.1,10.1,0,62.27,Power - Wiring,Small Cap
PNB,12.5,48.9,5,-1,0,1.5,5.9,1.5,3.7,0.5,0.3,-5.4,1,118.3,Financials - PSU Bank,Large Cap
PNBGILTS,24.8,48.8,-9,-8,-3,-3.4,4.4,-3.4,4.4,-5.3,-13.1,-17.3,4,76.33,Financials - Misc,Small Cap
PNBHOUSING,7.1,20.9,-1,-8,-1,-1.3,4.9,-1.3,4.9,-4.5,-4.5,-2.0,2,1125.6,Financials - Housing,Small Cap
PNC,50.1,79.3,-6,-8,-3,-13.1,-20.6,-13.1,-20.6,-2.7,-22.0,-30.0,1,16.42,Media - Films,Small Cap
PNCINFRA,53.0,75.8,-7,-9,-1,-40.2,-36.7,-40.2,-36.7,-22.0,-44.1,-44.1,4,139.17,Infra - Construction,Small Cap
PNGJL,18.7,29.4,-7,-9,-1,-0.2,3.2,-0.2,3.2,-4.1,-10.7,-10.7,0,598.4,Consumption - Retail,Small Cap
POCL,27.0,27.0,-9,-1,-2,-5.4,-0.3,-5.4,-0.3,0.3,-16.6,-14.3,3,472.95,Metals - Misc,Small Cap
PODDARMENT,13.4,39.4,-1,-8,0,5.2,15.4,5.2,7.7,-5.2,1.6,8.9,2,288.7,Chemicals - Dyes,Small Cap
POKARNA,35.3,49.0,-6,-6,-3,-21.2,-13.6,-21.2,-13.6,-7.8,-28.7,-28.6,3,741.05,Infra - Granites/Marbles,Small Cap
POLICYBZR,4.0,16.0,2,3,0,7.4,12.4,5.2,12.4,4.8,2.7,0.6,2,1886.3,IT - Product/Platform,Mid Cap
POLYMED,18.9,49.4,-5,-8,-1,0.4,4.6,0.4,4.6,-2.3,-5.1,-3.4,5,1699.0,Healthcare - Equipments,Small Cap
POLYPLEX,13.6,62.0,-4,-9,-1,-4.0,10.0,-4.0,10.0,-6.0,-8.6,-7.7,3,1091.6,Packaging,Small Cap
PONNIERODE,17.5,37.3,-4,8,-1,5.8,11.1,5.8,11.1,-0.4,-11.5,-7.0,2,375.25,Agri - Sugar,Small Cap
POONAWALLA,16.1,16.1,-5,-3,0,-0.5,9.0,-0.5,3.7,1.0,-4.0,2.3,5,478.85,Financials - NBFC,Mid Cap
POWERGRID,16.8,26.2,-8,-9,-4,-4.6,-4.7,-4.6,-4.7,-0.1,-6.3,-15.1,5,270.2,Power - Misc,Large Cap
POWERMECH,17.5,34.1,-8,-1,-3,-2.7,7.0,-2.7,7.0,0.1,-7.2,-15.9,5,2453.5,Infra - Construction,Small Cap
PPAP,38.7,67.8,-7,-9,-1,-13.9,2.7,-13.9,2.7,-10.0,-28.1,-18.1,1,232.6,Auto - OEM Suppliers,Small Cap
PPL,18.2,59.1,-2,-7,-3,5.0,35.7,5.0,35.7,-5.4,-4.3,-15.5,6,273.4,Infra - Plastic Pipes,Small Cap
PRABHA,10.7,25.7,-1,-9,0,12.8,39.7,12.8,19.1,-6.6,-4.0,14.8,5,234.8,Others,Small Cap
PRAENG,36.4,53.3,-2,-9,-4,1.0,6.0,1.0,6.0,-12.6,-12.7,-6.1,3,21.56,Real Estate,Small Cap
PRAJIND,25.7,63.7,-4,-9,-4,-5.3,-6.8,-5.3,-6.8,-5.9,-10.6,-22.2,5,317.55,Engineering,Small Cap
PRAKASH,30.7,49.8,-6,-9,-4,1.9,-7.1,1.9,-7.1,-5.7,-13.0,-19.1,1,119.79,Metals - Pipe & Tube,Small Cap
PRECAM,42.3,68.9,-7,-9,-4,-15.9,-13.0,-15.9,-13.0,-3.2,-18.5,-25.1,2,118.87,Auto - OEM Suppliers,Small Cap
PRECOT,28.0,28.0,-7,-1,-1,-18.2,-3.3,-18.2,-3.3,-6.3,-23.9,-23.9,4,646.9,Textile - Spinning/Yarn,Small Cap
PRECWIRE,6.4,6.4,-3,8,-1,9.9,17.8,9.9,9.3,3.2,-4.6,-2.9,6,491.1,Metals - Copper,Small Cap
PREMEXPLN,18.7,25.8,-4,-9,-2,2.0,20.6,0.7,20.6,0.3,-1.4,-16.7,5,674.25,Defense - Misc,Small Cap
PREMIERENE,20.0,34.6,-9,-9,-3,-9.9,-5.0,-9.9,-5.0,-8.3,-18.6,-14.6,0,907.2,,
PREMIERPOL,2.1,2.1,1,8,0,14.4,32.2,14.4,32.2,6.9,1.4,6.8,5,96.72,Infra - Plastic Pipes,Small Cap
PRESTIGE,18.0,28.7,-9,-9,-1,-6.6,2.0,-6.6,2.0,-4.7,-13.7,-9.4,5,1479.6,Real Estate,Mid Cap
PRIMECAB,,,,,,,,,,,,,,,,
PRIMESECU,10.7,19.2,-6,-1,-3,1.6,3.6,1.0,3.6,-2.3,-3.0,-5.3,5,290.2,Financials - Misc,Small Cap
PRINCEPIPE,24.5,70.4,-3,-9,-1,-4.8,4.9,-4.8,4.9,-6.1,-9.6,-9.6,4,265.75,Infra - Plastic Pipes,Small Cap
PRITI,61.3,89.0,-9,-2,-5,-7.5,-1.2,-7.5,-1.2,-2.8,-17.7,-28.5,3,32.9,Infra - Home Furnish,Small Cap
PROZONER,28.2,33.4,-1,-4,-4,4.1,11.1,1.8,11.1,-1.8,-1.8,-10.4,1,52.23,Real Estate,Small Cap
PRSMJOHNSN,29.8,52.7,-1,-1,-4,2.6,-3.2,2.6,-3.2,-0.3,-0.5,-14.0,3,116.43,Infra - Cement,Small Cap
PRUDENT,17.1,17.1,-1,-1,-1,6.4,14.8,6.4,14.8,-1.8,-2.8,-7.4,6,3403.7,Financials - Misc,Small Cap
PSB,32.4,71.7,-9,-9,-3,-6.3,-9.0,-6.3,-9.0,-4.2,-12.8,-15.0,1,21.93,Financials - PSU Bank,Mid Cap
PSPPROJECT,27.5,27.5,-9,-9,-2,-14.8,-5.4,-14.8,-5.4,-5.5,-21.7,-17.9,3,828.7,Infra - Construction,Small Cap
PTC,31.6,38.3,-7,0,-4,-8.1,-10.1,-8.1,-10.1,0.3,-22.7,-24.4,2,157.08,Power - Misc,Small Cap
PTCIL,8.3,8.3,-3,-9,0,2.5,18.3,2.5,18.3,-7.0,-7.1,0.1,8,22130.0,Metals - Casting/Forging,Small Cap
PTL,12.8,57.1,-6,-6,-3,-3.1,-1.7,-3.1,-1.7,-0.7,-4.6,-11.6,0,38.18,Others,Small Cap
PUNJABCHEM,30.5,44.9,-7,-9,-1,-4.4,-0.7,-4.4,-0.7,-2.9,-9.6,-9.6,4,1066.2,Agrichem - Protection,Small Cap
PURVA,24.6,62.0,-5,-2,-4,0.9,4.1,0.9,4.1,-1.2,-7.4,-1.1,3,216.69,Real Estate,Small Cap
PVP,9.1,9.1,-2,-8,-1,41.7,71.0,41.7,71.0,-0.2,-6.6,-4.6,5,65.35,Real Estate,Small Cap
PVRINOX,1.7,39.7,0,-1,0,7.4,20.5,3.7,12.5,-0.4,0.8,10.5,3,1334.8,Media - Films,Small Cap
PWL,,15.8,-1,-5,2,4.6,18.6,4.6,9.6,0.2,-7.2,8.1,5,136.35,E-Learning,Small Cap
PYRAMID,20.6,39.1,-7,5,-1,-7.7,-0.1,-7.7,-0.1,1.0,-15.2,-15.2,2,157.79,Packaging,Small Cap
QPOWER,5.0,5.0,-2,-1,0,3.3,20.9,3.3,11.2,-2.1,-4.4,3.9,5,1491.6,Power - Equipment,Small Cap
QUADFUTURE,5.0,29.2,-1,-1,1,12.0,35.8,12.0,21.6,-1.3,-0.3,21.2,5,526.55,Power - Wiring,Small Cap
QUESS,7.3,72.3,-4,-1,-1,5.7,16.9,5.7,16.9,0.6,-3.2,-5.6,1,360.45,Human Resources,Small Cap
QUICKHEAL,59.0,81.5,-9,-4,-4,3.7,-6.2,3.7,-6.2,-5.7,-7.6,-18.1,3,152.32,IT - Product/Platform,Small Cap
RACE,50.0,73.9,7,8,-4,24.1,6.9,20.1,6.9,19.6,5.2,-3.2,2,119.98,Others,Small Cap
RACLGEAR,8.8,8.8,-1,-3,0,10.2,28.1,10.2,15.3,-5.3,-0.2,14.5,7,1758.0,Auto - OEM Suppliers,Small Cap
RADHIKAJWE,26.0,54.1,-2,-9,-1,-0.3,9.8,-0.3,9.8,-21.2,-14.7,-0.4,4,72.15,Consumption - Jewelry,Small Cap
RADIANTCMS,38.2,69.6,-2,-4,-4,-4.3,-8.1,-4.3,-8.1,-12.5,-17.9,-15.1,0,35.54,Others,Small Cap
RAILTEL,32.9,56.5,-9,1,-4,-3.8,-11.2,-3.8,-11.2,1.2,-11.7,-16.9,5,268.75,Railways,Small Cap
RAIN,12.9,53.8,-8,-8,-1,1.7,19.2,1.7,19.2,-1.4,-3.1,-2.0,1,219.54,Chemicals - Petro,Small Cap
RAINBOW,11.1,16.3,-7,-2,-1,-3.4,1.5,-3.4,1.5,-2.7,-8.1,-7.7,4,1430.9,Healthcare - Hospitals,Small Cap
RAJESHEXPO,71.2,93.3,-9,-6,-4,-10.7,-14.8,-10.7,-14.8,-14.5,-26.8,-49.8,1,68.53,Consumption - Jewelry,Mid Cap
RAJRATAN,14.3,65.7,-7,-9,-1,-4.6,6.2,-4.6,6.2,-7.0,-8.0,-3.4,3,483.2,Auto - OEM Suppliers,Small Cap
RAJRILTD,28.0,77.5,-4,-9,-3,-8.0,-4.2,-8.0,-4.2,-7.8,-12.9,-16.9,2,20.15,Textiles - Processing,Small Cap
RAJSREESUG,24.3,68.4,-4,-8,-1,-4.3,5.4,-4.3,5.4,-9.6,-21.5,-14.9,1,32.16,Agri - Sugar,Small Cap
RAJTV,80.1,93.2,-9,3,-5,14.0,-53.0,5.3,-53.0,7.0,-22.4,-77.3,2,9.31,Media - TV Broadcast,Small Cap
RALLIS,35.9,47.7,-9,-9,-4,-6.8,-15.9,-6.8,-15.9,-1.9,-15.9,-24.7,3,201.95,Agrichem - Protection,Small Cap
RAMANEWS,23.5,28.3,-4,-8,-4,7.3,7.0,7.3,7.0,-4.0,-3.3,-9.5,0,32.11,Paper,Small Cap
RAMAPHO,43.3,43.3,-8,-9,-4,-1.6,-0.8,-1.6,-0.8,-0.6,-8.1,-12.0,2,123.21,Agrichem - Fertilizers,Small Cap
RAMBHAJO,,7.2,-1,-1,0,9.1,41.7,9.1,22.0,-4.0,-1.6,19.0,0,286.1,,
RAMCOCEM,27.3,27.3,-7,-1,-4,-2.1,-2.3,-2.1,-2.3,-0.2,-6.4,-18.6,5,883.5,Infra - Cement,Mid Cap
RAMCOIND,17.6,18.1,-5,-3,-2,-2.9,0.9,-2.9,0.9,-0.9,-10.9,-4.1,3,325.95,Infra - Cement,Small Cap
RAMCOSYS,38.2,38.2,-9,-9,-3,1.4,5.5,1.4,5.5,-1.1,-25.8,-28.5,2,598.0,IT - Product/Platform,Small Cap
RAMKY,55.1,68.6,-7,-9,-4,-17.0,-27.4,-17.0,-27.4,-6.6,-22.2,-37.5,3,316.55,Infra - Construction,Small Cap
RAMRAT,6.6,6.6,-4,1,-1,12.5,22.0,12.5,11.2,0.8,-4.9,-0.2,8,562.75,Power - Wiring,Small Cap
RANEHOLDIN,16.3,43.4,-7,-7,-1,-8.9,9.8,-8.9,9.8,-6.5,-11.6,-9.9,1,1585.6,Auto - Misc,Small Cap
RATEGAIN,18.9,18.9,-4,-6,-1,-7.4,2.7,-7.4,2.7,-3.3,-14.1,-9.2,3,851.8,IT - Product/Platform,Small Cap
RATNAMANI,16.8,30.1,-1,-8,2,2.0,17.1,2.0,6.1,-2.1,-2.7,1.8,5,2781.7,Metals - Pipe & Tube,Small Cap
RATNAVEER,3.6,3.6,1,-1,0,13.1,55.2,8.4,25.5,-0.8,7.8,8.3,5,331.4,Metals - Iron & Steel,Small Cap
RAYMOND,6.4,68.1,0,0,0,25.7,90.2,14.4,51.0,7.6,11.4,76.8,3,1116.95,Textile - Apparels,Small Cap
RAYMONDLSL,45.6,78.1,-6,-6,-3,-5.8,-12.7,-5.8,-12.7,-2.8,-9.5,-21.3,0,677.45,,
RAYMONDREL,8.6,36.1,-7,5,2,3.9,18.8,3.9,18.8,13.1,-3.1,1.0,5,671.45,,
RBA,14.7,55.6,-4,-9,-1,0.8,20.0,0.8,20.0,-3.9,-9.4,-3.3,0,94.86,Leisure - Restaurants,Small Cap
RBLBANK,0.4,40.3,1,0,0,6.7,15.4,4.0,10.6,2.7,2.9,12.5,2,428.0,Financials - Private Bank,Small Cap
RBZJEWEL,13.2,29.4,-3,-7,0,12.0,23.8,12.0,23.8,-3.4,-11.4,17.9,2,177.78,Consumption - Jewelry,Small Cap
RCF,30.3,55.3,-9,-9,-3,-13.5,-13.1,-13.5,-13.1,-3.6,-15.7,-20.0,4,109.63,Agrichem - Fertilizers,Small Cap
RECLTD,20.2,52.4,-7,-4,-1,-13.8,-9.7,-13.8,-9.7,-1.3,-16.7,-16.7,3,311.5,Financials - NBFC,Mid Cap
REDINGTON,4.5,4.5,0,-1,0,4.8,29.3,2.1,16.1,-0.7,0.2,12.0,5,400.75,IT - Services,Small Cap
REDTAPE,23.8,87.6,-6,-5,-4,-6.2,0.9,-6.2,0.9,0.3,-14.2,-13.2,2,121.1,Consumption - Footwear,Small Cap
REFEX,25.0,52.2,-8,-1,-2,3.7,8.6,1.9,8.6,-2.0,-16.5,-20.1,6,286.65,Chemicals - Misc,Small Cap
REGENCERAM,39.4,68.8,-9,-7,-4,-2.7,-17.8,-2.7,-17.8,-8.4,-14.3,-37.5,4,33.3,Infra - Ceramics,Small Cap
RELAXO,35.6,79.8,-9,-9,-3,-24.2,-16.4,-24.2,-16.4,-13.0,-34.7,-27.9,5,292.65,Consumption - Footwear,Small Cap
RELCHEMQ,27.8,66.3,-9,-4,-3,1.4,-2.2,1.4,-2.2,-3.0,-12.8,-16.5,2,117.61,Textile - Spinning/Yarn,Small Cap
RELIANCE,22.6,22.6,-7,-9,-4,-4.1,-3.3,-4.1,-3.3,-2.8,-6.5,-12.8,7,1248.0,Petro - Refineries,Large Cap
RELIGARE,11.0,22.1,-8,-8,-2,3.5,10.7,3.5,10.7,-3.2,-6.4,-7.9,1,249.17,Financials - Misc,Small Cap
RELINFRA,81.2,92.3,-7,-9,-4,-28.2,-26.1,-28.2,-26.1,-16.8,-37.3,-44.1,1,48.02,Power - Misc,Small Cap
RELTD,23.0,23.0,-9,-9,-1,-9.7,1.0,-9.7,1.0,-5.1,-14.9,-11.0,3,151.26,Power - Green,Small Cap
REMSONSIND,34.5,57.5,-2,2,-4,5.0,10.5,3.7,10.5,2.0,-0.0,-6.5,5,99.87,Engineering,Small Cap
REMUS,5.5,89.1,-1,-2,0,4.5,20.1,1.4,10.9,-3.9,-2.8,5.7,0,951.15,Others,Small Cap
RENUKA,26.5,66.5,-4,-6,-4,-0.1,-9.6,-0.1,-9.6,-7.4,-10.2,-21.1,3,23.04,Agri - Sugar,Small Cap
REPCOHOME,21.6,61.3,-9,-9,-2,-7.0,-7.3,-7.0,-7.3,-0.9,-11.1,-14.8,1,357.25,Financials - Housing,Small Cap
REPL,62.7,83.4,-6,-5,-4,-8.2,-11.1,-8.2,-11.1,-5.7,-17.6,-32.3,3,57.67,Engineering,Small Cap
REPRO,48.9,69.2,-7,-9,-1,-17.9,-16.3,-17.9,-16.3,-5.0,-20.5,-20.7,2,301.35,Media - Publishing,Small Cap
RESPONIND,32.7,55.5,-9,-7,-3,-6.2,-2.1,-6.2,-2.1,-6.4,-30.3,-17.6,4,162.24,Infra - Plastic Pipes,Small Cap
RGL,1.9,21.9,0,0,0,13.7,39.5,9.3,23.7,7.0,9.6,26.1,3,170.48,Consumption - Jewelry,Small Cap
RHETAN,49.3,49.3,-6,-9,-1,-39.1,-32.6,-39.1,-32.6,-36.9,-47.8,-43.4,0,17.67,,
RHIM,23.5,56.5,-6,-1,-4,0.2,4.7,0.2,4.7,0.9,-7.2,-9.2,5,388.85,Metals - Casting/Forging,Small Cap
RHL,36.2,44.3,-1,-1,-4,2.1,1.5,2.1,1.5,-1.7,-2.6,-5.9,2,174.82,Leisure - Hotels,Small Cap
RICOAUTO,18.2,18.2,-6,-7,-3,-6.2,11.8,-6.2,11.8,-3.7,-14.9,-12.8,2,129.23,Auto - OEM Suppliers,Small Cap
RIIL,26.4,55.8,-5,-7,-3,-6.0,-5.4,-6.0,-5.4,-4.3,-9.8,-18.1,4,709.7,Transport - Logistics,Small Cap
RISHABH,13.6,13.6,-1,-6,0,6.2,19.4,6.2,8.2,-11.2,-11.2,4.4,2,736.55,Electronic - Equipment,Small Cap
RITCO,13.3,35.3,-4,-8,-1,-4.5,9.4,-4.5,9.4,-10.4,-10.6,-6.6,4,287.2,Transport - Logistics,Small Cap
RITES,21.4,50.6,-7,-9,-4,-7.3,-4.6,-7.3,-4.6,-3.8,-12.9,-6.8,4,204.05,Railways,Small Cap
RKDL,33.2,51.3,-9,8,-4,-0.8,-6.0,-0.8,-6.0,1.6,-5.3,-13.3,3,18.85,Beverages - Alcohol,Small Cap
RKEC,75.6,89.9,-6,-5,-4,-26.3,-30.2,-26.3,-30.2,-9.8,-35.3,-57.1,0,18.43,Infra - Construction,Small Cap
RKFORGE,7.3,32.7,-3,-8,-1,3.6,11.0,3.6,4.9,-1.4,-6.3,-3.7,5,716.25,Metals - Casting/Forging,Small Cap
RKSWAMY,41.5,72.6,-8,-8,-2,-13.0,-8.2,-13.0,-8.2,-7.1,-15.5,-15.2,0,87.8,IT - Software/Consulting,Small Cap
RML,6.4,11.8,-1,-7,1,4.9,22.5,2.8,14.0,-3.3,-0.9,12.8,4,1347.9,Auto - OEM Suppliers,Small Cap
ROHLTD,45.6,48.4,-6,-8,-3,0.0,-7.3,0.0,-7.3,-0.9,-7.0,-12.6,5,306.0,Leisure - Hotels,Small Cap
ROLEXRINGS,3.1,34.3,4,8,0,8.9,20.1,8.9,10.9,4.4,0.1,1.7,3,183.58,Auto - OEM Suppliers,Small Cap
ROML,33.6,75.8,-8,-5,-3,-6.6,-6.9,-6.6,-6.9,-4.6,-9.6,-13.4,2,41.14,Agri - Edible Oil,Small Cap
ROSSARI,34.1,71.9,-9,-9,-3,-9.1,-7.0,-9.1,-7.0,0.2,-14.4,-17.8,1,454.8,Chemicals - Specialty,Small Cap
ROSSELLIND,28.9,92.2,-9,-8,-1,-5.8,-3.0,-5.8,-3.0,-8.6,-16.0,-13.2,5,51.92,Defense - Misc,Small Cap
ROSSTECH,3.7,3.7,0,-1,0,17.7,43.9,9.7,26.1,1.3,5.5,30.6,7,1449.8,Defense - Misc,Small Cap
ROTO,21.8,49.3,-6,-9,-2,-4.2,10.9,-4.2,10.9,-4.0,-8.4,-13.4,4,63.13,Industrial - Pumps/Engines,Small Cap
ROUTE,43.1,80.6,-8,-9,-3,-15.8,-10.6,-15.8,-10.6,-8.5,-18.6,-14.1,1,463.95,IT - Product/Platform,Small Cap
RPEL,10.4,10.4,-1,-5,-1,11.6,33.2,11.6,33.2,-5.6,-5.6,-1.6,7,1742.3,Consumption - Misc,Small Cap
RPOWER,58.8,72.7,-6,-8,-4,-11.3,-19.4,-11.3,-19.4,-5.3,-15.9,-27.0,1,20.89,Power - Misc,Small Cap
RPPINFRA,57.7,79.9,-8,-7,-4,3.7,-19.1,3.7,-19.1,-12.3,-14.1,-30.9,1,54.98,Infra - Construction,Small Cap
RPSGVENT,28.6,38.1,-8,-8,-2,-7.2,2.7,-7.2,2.7,-1.0,-10.0,-10.0,5,841.65,Tech - BPO,Small Cap
RPTECH,8.7,8.7,-6,5,0,13.1,15.5,13.1,15.5,6.2,-1.3,5.2,3,883.55,Others,Small Cap
RRKABEL,17.0,17.0,-4,0,-1,-10.2,9.8,-10.2,9.8,1.2,-15.2,-15.4,2,2476.7,Power - Wiring,Small Cap
RSL,,9.0,-1,-1,0,1.8,26.3,1.8,11.7,-5.1,-3.2,3.6,0,184.02,Metals - Iron & Steel,
RSSOFTWARE,58.0,91.4,-6,0,-4,7.0,-9.1,7.0,-9.1,4.5,-8.0,-18.2,1,31.6,IT - Software/Consulting,Small Cap
RSWM,4.6,38.3,1,-1,1,6.0,16.4,3.4,9.8,0.4,2.9,5.8,1,227.01,Textile - Spinning/Yarn,Small Cap
RSYSTEMS,45.1,60.0,-7,-9,-4,-2.7,1.7,-2.7,1.7,-6.2,-9.4,-10.7,4,239.45,IT - Services,Small Cap
RTNINDIA,49.6,71.1,-8,-6,-3,-10.6,-13.4,-10.6,-13.4,-1.4,-18.0,-22.9,3,27.45,Power - Misc,Small Cap
RTNPOWER,40.5,66.3,-8,-9,-4,-15.4,-19.5,-15.4,-19.5,-2.5,-20.6,-29.7,3,7.11,Power - Misc,Small Cap
RUBICON,12.0,12.0,-1,-9,-1,-2.3,12.7,-2.3,12.7,-9.1,-8.9,-8.2,5,1671.2,Pharmaceuticals,Small Cap
RUBYMILLS,7.8,7.8,-1,-8,0,5.0,31.1,5.0,18.5,-2.6,-1.5,19.7,5,459.95,Textile - Spinning/Yarn,Small Cap
RUCHIRA,30.0,46.5,-6,-9,-4,-1.6,-2.8,-1.6,-2.8,-4.4,-4.7,-9.4,1,105.93,Paper,Small Cap
RUPA,33.0,76.2,-6,-9,-3,-12.3,-10.1,-12.3,-10.1,-0.6,-16.2,-16.8,1,140.63,Textile - Innerwear,Small Cap
RUSHIL,44.1,81.9,-7,-2,-1,-0.2,3.3,-0.2,3.3,0.2,-5.9,-5.9,1,16.78,Infra - Laminates,Small Cap
RUSTOMJEE,42.7,54.6,-9,8,-3,4.3,-8.0,2.7,-8.0,0.7,-13.8,-13.1,4,363.55,Real Estate,Small Cap
RVHL,36.2,51.6,-9,-9,-3,-10.1,-1.2,-10.1,-1.2,-2.1,-14.7,-16.0,4,39.65,Real Estate,Small Cap
RVNL,47.1,67.3,-6,-3,-4,-6.2,-15.6,-6.2,-15.6,-0.0,-9.3,-28.9,6,211.77,Railways,Mid Cap
S&SPOWER,26.9,34.1,-8,-6,-5,-0.2,-3.8,-0.2,-3.8,-6.6,-9.4,-20.4,4,325.45,Power - Wiring,Small Cap
SAFARI,40.2,45.4,-9,-5,-3,1.9,-3.9,1.9,-3.9,-2.7,-8.7,-16.6,5,1498.5,Consumption - Luggage,Small Cap
SAGARDEEP,25.7,76.3,-8,-9,-4,-1.0,1.7,-1.0,1.7,-3.5,-12.1,-12.0,1,23.39,Metals - Misc,Small Cap
SAGCEM,41.4,52.3,-8,-9,-4,-13.0,-12.8,-13.0,-12.8,-1.6,-16.3,-18.7,2,151.32,Infra - Cement,Small Cap
SAGILITY,20.6,20.6,-2,-1,-1,5.0,6.3,5.0,3.1,-0.2,-1.8,-2.3,3,45.99,IT - Software/Consulting,Small Cap
