Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
AUTOIND,Auto - OEM Suppliers,Small Cap,79.0,-12.6,-19.6,-10.7,24.0,52.2,2,-5,-1,-9,-9.4,-3.7,-9.4,-3.7
STARPAPER,Paper,Small Cap,159.15,-5.7,-5.5,4.4,10.5,50.0,1,-1,0,-2,2.2,9.4,2.2,4.9
EIEL,NA,NA,195.51,-7.7,-20.0,-13.0,24.1,50.1,0,-9,-2,-5,-10.5,-1.9,-10.5,-1.9
JUBLFOOD,Leisure - Restaurants,Mid Cap,471.3,-2.7,-7.0,-5.7,25.8,48.7,5,-3,-1,-9,0.0,3.1,0.0,3.1
WILLAMAGOR,Financials - Misc,Small Cap,25.35,-1.0,-14.9,-9.4,31.5,82.6,1,-5,-4,-8,3.4,-3.2,3.4,-3.2
DBOL,Agri - Sugar,Small Cap,114.16,-11.9,-13.4,-10.8,17.9,50.1,0,-3,-4,-9,-4.5,3.2,-4.5,3.2
TARMAT,Infra - Construction,Small Cap,57.06,-12.3,-7.3,-14.8,22.8,62.9,3,-1,-1,-9,-2.2,5.3,-2.2,5.3
EIDPARRY,Agrichem - Fertilizers,Small Cap,702.8,-11.3,-13.4,-17.9,37.1,43.6,5,-5,-4,-8,-10.6,-7.4,-10.6,-7.4
AZAD,Engineering,Small Cap,2649.0,-7.0,-7.4,-7.4,11.3,11.3,5,-2,-1,-7,0.1,12.1,0.1,12.1
IRCTC,IT - Product/Platform,Mid Cap,454.1,-4.6,-12.8,-17.9,38.3,64.5,4,-5,-4,-8,-8.3,-8.6,-8.3,-8.6
PRIMESECU,Financials - Misc,Small Cap,287.5,-0.4,-3.9,-1.3,11.5,19.9,5,-5,-3,-9,2.5,2.6,2.5,2.6
PFS,Financials - NBFC,Small Cap,26.77,-2.7,-14.4,-17.2,33.9,60.6,2,-9,-2,-6,-9.7,-9.1,-9.7,-9.1
EICHERMOT,Auto - 2W,Large Cap,7516.5,-2.9,-6.8,-5.5,8.7,8.7,5,-5,-1,-6,-5.1,2.2,-5.1,2.2
DBREALTY,Real Estate,Small Cap,95.86,-7.3,-20.6,-20.2,41.8,66.4,3,-5,-4,-9,-13.6,-6.8,-13.6,-6.8
JUBLCPL,Agrichem - Fertilizers,Small Cap,2108.5,-7.3,-12.4,-8.9,23.4,30.0,0,-5,-1,-8,5.2,5.6,5.2,5.6
IRFC,Railways,Mid Cap,79.66,-4.3,-12.0,-23.6,41.9,65.2,5,-9,-4,-8,-10.0,-10.1,-10.0,-10.1
TARIL,Power - Equipment,Small Cap,283.4,-6.4,-17.8,-20.6,43.5,56.3,4,-9,-2,-8,-5.5,-8.0,-5.5,-8.0
JSWSTEEL,Metals - Iron & Steel,Large Cap,1248.2,-5.3,-6.5,-4.5,7.6,7.6,8,-3,-1,-8,-2.5,-0.2,-2.5,-0.2
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,597.95,-7.3,-7.4,-4.7,8.5,25.2,5,-1,-1,-8,-2.6,2.2,-2.6,2.2
CYIENT,IT - Services,Small Cap,1061.8,-6.4,-4.5,-9.6,13.1,56.8,4,-2,-1,-9,13.4,12.4,13.4,12.4
TDPOWERSYS,Power - Equipment,Small Cap,698.6,-13.2,-13.2,-10.1,14.5,14.5,6,-1,-1,-2,-4.1,11.7,-4.1,2.7
SPANDANA,Financials - MFI,Small Cap,229.09,-4.4,-25.1,-14.7,28.3,83.6,0,-9,-3,-7,-20.0,-6.9,-20.0,-6.9
ARTEMISMED,Healthcare - Hospitals,Small Cap,336.7,-4.5,-2.4,6.1,7.0,7.0,7,-1,0,-4,4.3,15.5,4.3,9.8
INGERRAND,Industrial - Pumps/Engines,Small Cap,4305.0,-11.5,-11.6,-11.2,13.1,13.9,5,-2,-1,-9,-7.2,2.0,-7.2,2.0
WIPRO,IT - Software/Consulting,Large Cap,165.34,-6.6,-11.8,-19.1,39.5,55.3,4,-5,-4,-9,-7.7,-12.3,-7.7,-12.3
BAJAJFINSV,Financials - Misc,Large Cap,1847.5,-7.1,-9.9,-9.9,15.8,15.8,5,-6,-1,-9,-3.3,0.6,-3.3,0.6
PWL,E-Learning,Small Cap,128.32,-5.7,-13.0,2.5,NA,20.8,0,-9,0,-2,0.7,15.3,0.7,15.3
PATELENG,Infra - Construction,Small Cap,25.99,-4.6,-22.9,-25.8,33.0,69.0,2,-9,-2,-2,-8.2,-3.9,-8.2,-3.9
EMMBI,Packaging,Small Cap,90.0,-1.9,-3.2,-7.7,23.0,65.7,1,-1,-2,-7,6.9,9.9,6.9,9.9
CRISIL,Financials - Ratings,Mid Cap,4585.2,-4.4,-4.5,-4.9,9.5,34.0,4,-2,-1,-8,0.8,4.8,0.8,4.8
KAMDHENU,Metals - Iron & Steel,Small Cap,38.73,-4.2,-2.3,5.9,5.4,42.5,5,-1,0,-6,6.5,19.8,6.5,10.3
SPARC,Healthcare - Pharma,Small Cap,187.83,-8.1,-29.0,-20.4,35.0,64.7,1,-9,-2,-7,-17.7,18.4,-17.7,18.4
TCS,IT - Software/Consulting,Large Cap,2166.0,-7.3,-11.7,-16.4,35.3,52.8,6,-5,-4,-9,-4.7,-3.5,-4.7,-3.5
INNOVACAP,Healthcare - Pharma,Small Cap,1150.0,-3.3,-4.1,6.7,7.0,8.7,5,-1,0,-6,6.1,17.9,6.1,9.4
EMKAY,Financials - Broking,Small Cap,240.3,-10.7,-11.3,-18.2,35.2,41.4,2,-1,-3,-7,-0.9,7.9,-0.9,7.9
MAXHEALTH,Healthcare - Hospitals,Large Cap,1027.4,-1.1,-10.9,-9.5,15.9,21.8,4,-6,-2,-2,-5.3,-1.6,-5.3,-1.6
PAUSHAKLTD,Chemicals - Misc,Small Cap,714.1,-11.3,-9.7,-5.8,NA,13.6,5,-1,-1,-8,-3.9,14.8,-3.9,14.8
CROMPTON,Consumption - Appliances,Small Cap,224.58,-3.2,-17.0,-20.1,27.7,56.2,3,-9,-4,-5,-9.6,-9.4,-9.6,-9.4
PVRINOX,Media - Films,Small Cap,1250.2,0.9,1.1,3.5,2.7,43.6,3,0,0,-1,3.6,13.0,2.1,7.4
KAMATHOTEL,Leisure - Hotels,Small Cap,214.6,-8.0,-6.0,-4.7,34.9,42.3,2,-2,-1,-9,4.3,13.9,4.3,13.9
TCPLPACK,Packaging,Small Cap,3869.9,-4.1,-6.5,-1.0,12.3,21.0,4,-1,-1,-7,12.7,18.0,12.7,18.0
INOXGREEN,Power - Green,Small Cap,173.57,-1.9,-13.2,-13.0,37.8,37.8,6,-7,-2,-3,-0.6,0.9,-0.6,0.9
PAVNAIND,Auto - Misc,Small Cap,15.44,-10.4,-18.3,-20.4,63.5,79.7,5,-6,-5,-8,-9.9,-9.9,-9.9,-9.9
INOXINDIA,Engineering,Small Cap,2032.6,-10.3,-10.1,-4.8,13.1,13.1,8,-1,-1,-4,-3.1,6.3,-3.1,5.3
ALPHAGEO,Oil and Gas,Small Cap,293.2,-9.8,-13.0,0.4,20.3,74.4,1,-3,0,-5,19.7,20.7,19.7,8.2
EMIL,Consumption - Retail,Small Cap,183.13,-3.5,-3.3,1.4,6.9,30.1,2,-4,0,-3,13.5,30.3,13.5,13.4
CROWN,Engineering,Small Cap,110.0,-5.4,-5.2,-17.1,32.9,66.2,4,-7,-4,-4,-0.2,-1.0,-0.2,-1.0
KALYANKJIL,Consumption - Jewelry,Small Cap,585.2,-4.4,-5.1,-5.1,9.8,26.4,5,-6,-1,-5,-2.4,31.8,-2.4,31.8
TCIEXP,Transport - Logistics,Small Cap,492.0,-11.0,-15.3,-10.1,34.0,80.9,5,-8,-1,-8,-7.8,-6.6,-7.8,-6.6
MPHASIS,IT - Software/Consulting,Mid Cap,2302.8,-6.7,-9.5,-5.1,22.6,37.1,4,-5,-1,-9,-3.1,1.4,-3.1,1.4
PVP,Real Estate,Small Cap,58.82,-13.1,-16.0,-14.1,18.2,18.2,5,-1,-1,-8,27.5,53.7,27.5,53.7
MUTHOOTMF,Financials - NBFC,Small Cap,189.53,-8.5,-24.2,-23.2,27.9,32.6,0,-7,-1,-9,-20.1,-1.9,-20.1,-1.9
KANORICHEM,Chemicals - Bulk,Small Cap,189.99,4.2,12.0,19.4,0.5,14.2,3,0,0,0,19.0,40.2,11.9,23.4
MVELECTRO,NA,NA,820.55,-9.7,-2.5,7.9,NA,13.4,0,-1,0,-6,11.5,27.8,5.6,14.0
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,11039.0,-5.8,-5.4,-1.4,8.0,8.0,7,-1,-1,-4,1.1,11.4,1.1,4.5
INDUSTOWER,Telecom,Mid Cap,381.2,-1.8,-6.1,-13.8,20.8,21.0,2,-9,-4,-2,-4.0,-3.7,-4.0,-3.7
QUADFUTURE,Power - Wiring,Small Cap,501.0,2.3,4.7,15.3,3.6,32.7,5,0,1,0,15.6,29.8,8.3,18.0
TECHNOCRAF,NA,NA,443.95,-0.6,0.4,20.3,NA,3.4,0,0,0,-4,16.8,35.2,8.7,20.3
TECHM,IT - Software/Consulting,Large Cap,1541.9,-5.0,-7.3,-7.3,16.8,16.8,5,-6,-1,-9,-1.8,4.2,-1.8,4.2
SOUTHBANK,Financials - Private Bank,Small Cap,46.23,-3.1,-2.3,-1.8,7.4,7.4,3,-1,-3,-9,-0.4,18.1,-0.4,18.1
ABFRL,Consumption - Retail,Mid Cap,49.96,-6.3,-21.1,-23.1,43.9,86.3,5,-6,-4,-8,-14.8,-17.4,-14.8,-17.4
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2687.5,-3.8,-11.7,-6.4,12.5,12.7,5,-3,-1,-7,-7.8,1.9,-7.8,1.9
PASUPTAC,Chemicals - Petro,Small Cap,69.64,-1.2,0.3,0.3,4.3,11.8,3,0,2,-1,6.2,33.8,3.6,9.9
CRAMC,NA,NA,231.55,-8.7,-12.5,-11.6,34.5,34.5,0,-3,-1,-7,-4.9,-4.7,-4.9,-4.7
KANSAINER,Consumption - Paints,Small Cap,185.55,-5.0,-12.9,-14.9,29.7,59.1,2,-6,-4,-8,-8.5,-8.0,-8.5,-8.0
INFOBEAN,IT - Software/Consulting,Small Cap,151.08,-6.1,-14.3,-22.5,41.3,41.3,4,-2,-4,-8,-7.9,-2.1,-7.9,-2.1
QPOWER,Power - Equipment,Small Cap,1471.1,-3.5,-5.7,2.5,6.3,6.3,5,-1,0,-8,6.1,19.4,6.1,19.4
VTMLTD,NA,NA,48.4,-16.6,-19.7,-15.1,NA,21.8,0,-2,-1,-8,10.9,23.6,10.9,23.6
TEAMLEASE,Human Resources,Small Cap,1237.2,-3.6,-13.4,-14.6,33.9,77.7,3,-9,-2,-6,0.4,-4.1,0.4,-4.1
SOUTHWEST,Utility - Misc,Small Cap,200.69,-13.3,-16.3,-22.8,26.6,27.0,6,-6,-4,-5,-11.2,-4.7,-11.2,-4.7
EMUDHRA,IT - Product/Platform,Small Cap,622.35,-2.2,11.2,13.6,9.6,39.2,4,1,0,-1,26.0,28.3,13.6,28.3
EMSLIMITED,Others,Small Cap,366.05,-6.6,-20.1,-11.6,36.5,64.0,2,-9,-1,-4,-11.5,4.0,-11.5,4.0
CREDITACC,Financials - MFI,Small Cap,1408.6,-2.9,-12.1,-12.1,13.8,21.6,3,-6,-1,-8,-6.2,3.1,-6.2,3.1
APTUS,Financials - Housing,Small Cap,242.74,-6.1,-21.2,-13.8,26.9,39.6,0,-8,-2,-9,-12.9,-5.2,-12.9,-5.2
INFY,IT - Software/Consulting,Large Cap,1051.4,-7.4,-10.8,-18.6,39.2,47.6,5,-5,-5,-9,-6.6,-5.0,-6.6,-5.0
PATANJALI,Agri - Edible Oil,Mid Cap,360.4,2.3,-13.2,-27.9,41.3,68.0,0,-9,-5,-1,7.3,-20.0,3.6,-20.0
SPAL,Textile - Apparels,Small Cap,980.0,-8.5,-15.5,-13.9,19.8,19.8,5,-9,-3,-9,0.9,11.1,0.9,11.1
KANPRPLA,Packaging,Small Cap,265.65,0.4,-3.2,-0.8,6.2,6.2,3,-2,-1,1,10.5,20.4,10.5,20.4
TEAMGTY,Financials - NBFC,Small Cap,247.9,1.1,-2.6,-4.7,25.5,25.5,4,-7,-5,-9,5.5,5.5,3.0,5.5
ADOR,Engineering,Small Cap,1558.1,-9.6,-6.9,-8.6,11.8,12.0,5,-1,-1,-9,-1.0,8.7,-1.0,8.7
PYRAMID,Packaging,Small Cap,153.01,-2.8,-17.7,-17.7,23.0,40.9,2,-6,-1,-9,-10.5,-3.1,-10.5,-3.1
AUROPHARMA,Healthcare - Pharma,Mid Cap,1654.5,-2.1,-1.5,-3.6,3.6,3.6,5,-1,-1,-6,0.7,5.3,0.7,5.3
EMMVEE,Other Electrical Equipment,Small Cap,322.65,-6.7,-9.6,-6.7,NA,13.2,5,-1,-2,-2,-2.8,24.3,-2.8,24.3
APTECHT,IT - Education,Small Cap,87.77,-3.6,-15.9,-25.0,31.7,79.2,2,-9,-3,-8,-3.0,-8.2,-3.0,-8.2
WABAG,Infra - Construction,Small Cap,2116.9,-7.1,-7.1,4.0,8.7,8.7,4,-1,1,-2,5.3,10.3,5.3,5.5
EMCURE,Healthcare - Pharma,Small Cap,1921.6,-3.4,-3.9,-2.3,6.2,6.2,3,-5,-1,-1,-0.1,6.7,-0.1,1.9
EMAMILTD,Consumption - Personal,Mid Cap,377.75,0.6,-10.9,-16.1,32.5,56.1,1,-9,-4,0,-5.8,-2.0,-5.8,-2.0
PDMJEPAPER,Paper,Small Cap,100.65,-0.6,1.7,5.0,20.9,56.7,5,4,0,-6,6.8,12.1,6.8,6.8
INTELLECT,IT - Software/Consulting,Small Cap,658.55,-4.4,-16.7,-13.5,47.1,47.5,6,-8,-3,-5,-12.1,-6.9,-12.1,-6.9
ELLEN,Industrial Gases,Small Cap,380.0,-0.1,-0.1,17.9,20.8,40.4,5,-1,0,-2,12.7,33.5,6.9,19.9
ALKALI,Chemicals - Specialty,Small Cap,72.0,-18.5,-15.6,-17.1,32.9,58.6,4,-9,-4,-5,8.0,3.0,8.0,3.0
KAJARIACER,Infra - Ceramics,Small Cap,1218.7,-3.4,-3.2,-2.1,5.8,22.8,3,-4,-1,-9,0.4,3.4,0.4,3.4
PTCIL,Metals - Casting/Forging,Small Cap,22535.0,-5.3,-5.4,1.9,6.6,6.6,8,-2,0,-8,4.4,20.2,4.4,9.0
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,4937.5,-4.3,-12.5,-16.0,19.1,19.1,6,-7,-4,-4,-8.4,-4.3,-8.4,-4.3
SPMLINFRA,Infra - Construction,Small Cap,172.0,-5.2,-16.4,-17.2,31.4,46.8,2,-9,-4,-7,-11.3,-5.3,-11.3,-5.3
WALCHANNAG,Engineering,Small Cap,201.0,-9.5,-23.0,-26.4,36.4,54.2,2,-9,-2,-7,-16.7,-5.0,-16.7,-5.0
TATATECH,IT - Software/Consulting,Mid Cap,749.4,-7.5,-14.2,-9.8,15.9,46.5,0,-5,-1,-9,-3.2,8.3,-3.2,8.3
ELIN,Consumption - Appliances,Small Cap,89.59,-8.4,-18.1,-28.3,59.8,68.2,0,-8,-4,-6,-9.0,-8.6,-9.0,-8.6
INTENTECH,IT - Product/Platform,Small Cap,76.1,-6.5,-23.9,-27.5,47.5,58.2,1,-9,-3,-9,-15.4,-21.6,-15.4,-21.6
PTC,Power - Misc,Small Cap,153.22,-1.7,-24.6,-26.2,33.2,39.8,2,-6,-4,-8,-10.4,-12.3,-10.4,-12.3
PDSL,Textile - Misc,Small Cap,338.95,-5.1,-8.8,-8.4,19.0,49.1,6,-4,-1,-7,-2.3,6.4,-2.3,6.4
KABRAEXTRU,Electronic - Equipment,Small Cap,645.0,-10.8,-10.8,7.4,13.1,13.1,5,-1,0,-2,10.1,62.8,10.1,25.0
MAWANASUG,Agri - Sugar,Small Cap,126.54,-14.9,-18.4,-15.1,22.8,29.6,3,-3,-1,-8,1.3,7.4,1.3,7.4
CUPID,Consumption - Personal,Small Cap,278.9,-1.3,-5.3,-0.6,6.7,6.7,5,-4,-1,-1,4.8,28.3,4.8,12.6
SPORTKING,Textile - Spinning/Yarn,Small Cap,205.8,-10.6,-10.2,-9.2,14.8,14.8,6,-2,-1,-8,-3.7,17.2,-3.7,17.2
ELGIRUBCO,Others,Small Cap,57.9,-5.7,-8.1,-3.5,17.3,62.6,3,-5,-1,-5,1.6,14.4,1.6,14.4
BAJAJCON,Consumption - Personal,Small Cap,504.85,-3.7,-24.8,-15.7,27.0,27.0,2,-9,-3,-6,2.3,14.4,2.3,14.4
JYOTISTRUC,Power - Equipment,Small Cap,9.16,-11.9,-22.6,-30.7,40.9,77.8,4,-9,-4,-6,-15.8,-17.4,-15.8,-17.4
INTLCONV,Engineering,Small Cap,75.4,-7.3,-9.2,-8.1,34.2,39.6,2,-1,-4,-8,-3.2,-2.2,-3.2,-2.2
PSPPROJECT,Infra - Construction,Small Cap,825.5,-5.8,-22.8,-18.3,27.8,27.8,3,-9,-2,-7,-19.2,-4.1,-19.2,-4.1
TATASTEEL,Metals - Iron & Steel,Large Cap,184.0,-1.8,-4.6,-12.9,18.0,18.0,5,-6,-4,-5,-1.5,-7.6,-1.5,-7.6
SREEL,Consumption - Footwear,Small Cap,285.75,-22.3,-14.3,15.3,28.6,34.1,2,-1,0,-4,14.4,28.9,14.4,10.6
ABDL,Beverages - Alcohol,Small Cap,641.9,0.4,-2.0,-3.9,9.8,9.8,7,-9,-3,-1,4.6,24.4,2.6,24.4
WINDMACHIN,Engineering,Small Cap,295.55,-4.0,-6.9,-9.4,11.5,33.0,2,-3,-3,-9,-1.5,9.2,-1.5,9.2
PEARLPOLY,Chemicals - Misc,Small Cap,16.43,3.1,-10.2,-20.0,47.8,69.4,2,-9,-4,-1,8.0,-9.8,4.5,-9.8
SPLPETRO,Chemicals - Petro,Small Cap,802.3,-2.7,-2.0,5.9,6.4,18.0,5,-1,3,-4,5.2,13.3,5.2,7.6
SPECTRUM,IT - Equipments,Small Cap,2976.2,-3.7,-1.5,24.2,6.2,6.2,4,-1,0,-2,21.4,45.2,21.4,27.9
TATVA,Chemicals - Specialty,Small Cap,1662.9,-1.9,-9.0,-9.0,9.5,44.2,0,-6,-1,-7,2.9,23.0,2.9,23.0
PTL,Others,Small Cap,38.05,-1.8,-11.5,-11.2,13.1,57.2,0,-5,-2,-2,-3.4,-2.1,-3.4,-2.1
CSBBANK,Financials - Private Bank,Small Cap,320.55,-2.4,-13.1,-16.7,44.2,44.2,6,-8,-4,-9,-8.5,-6.6,-8.5,-6.6
PAYTM,IT - Product/Platform,Mid Cap,1792.5,-0.8,-0.8,4.4,3.4,8.3,2,-1,0,-1,6.8,31.6,6.8,15.8
KALYANIFRG,Metals - Casting/Forging,Small Cap,994.95,-13.0,-8.5,8.8,16.5,16.5,4,-1,0,-9,21.6,45.2,21.6,17.3
INOXWIND,Power - Equipment,Small Cap,75.1,-2.2,-15.0,-25.6,52.9,71.3,2,-9,-4,-5,2.1,-16.9,2.1,-16.9
AURUM,IT - Product/Platform,Small Cap,222.66,-1.6,-7.2,-3.7,15.9,69.7,1,-8,-1,-5,1.5,14.9,1.5,14.9
TCI,Transport - Logistics,Small Cap,846.35,-3.8,-9.8,-11.4,31.9,35.3,4,-8,-3,-9,-7.0,-6.5,-7.0,-6.5
SPENCERS,Consumption - Retail,Small Cap,28.4,-3.8,-22.4,-23.9,53.7,87.2,4,-9,-4,-5,-17.3,-12.0,-17.3,-12.0
PURVA,Real Estate,Small Cap,209.42,-7.8,-10.5,-4.4,27.1,63.2,3,-4,-4,-7,-3.9,0.6,-3.9,0.6
CSLFINANCE,Financials - NBFC,Small Cap,217.41,-12.8,-14.7,-12.8,33.0,59.2,2,-1,-1,-8,-3.8,3.3,-3.8,3.3
EMBDL,Infra - Construction,Small Cap,53.8,-8.9,-18.8,-13.4,45.8,80.1,1,-9,-3,-9,-13.9,-10.0,-13.9,-10.0
PCBL,Chemicals - Bulk,Small Cap,324.7,-3.7,-1.9,0.8,17.6,44.4,5,-1,0,-5,3.6,10.1,3.6,10.1
MANKIND,Healthcare - Pharma,Large Cap,2247.4,-5.4,-11.3,-12.1,14.9,26.4,2,-9,-2,-9,-9.0,-4.8,-9.0,-4.8
SPIC,Agrichem - Fertilizers,Small Cap,67.58,-5.6,-5.2,-3.8,30.2,47.3,3,-2,-4,-9,-0.9,5.3,-0.9,5.3
BAJAJELEC,Consumption - Appliances,Small Cap,322.9,-4.9,-13.7,-18.5,42.4,78.4,4,-5,-4,-8,-6.8,-0.2,-6.8,-0.2
INSECTICID,Agrichem - Protection,Small Cap,598.1,-3.5,-10.3,-18.7,22.8,45.5,2,-8,-4,-4,-6.0,-3.1,-6.0,-3.1
PUNJABCHEM,Agrichem - Protection,Small Cap,1082.4,-1.9,-8.3,-8.3,29.4,44.0,4,-6,-1,-7,-2.9,0.8,-2.9,0.8
AARTISURF,Chemicals - Specialty,Small Cap,504.8,-7.9,-23.5,-3.0,25.5,72.8,1,-4,-1,-6,-2.8,29.8,-2.8,29.8
WIPL,Infra - Laminates,Small Cap,168.0,-0.7,-3.4,-4.0,13.0,37.8,3,-9,-3,-8,1.8,7.0,1.8,7.0
TBZ,Consumption - Jewelry,Small Cap,574.85,3.5,8.7,88.0,1.4,1.4,4,0,0,-6,33.2,136.7,17.7,66.8
APEX,Consumption - Misc,Small Cap,349.55,-8.5,-18.0,-25.1,32.1,62.8,0,-5,-4,-5,-10.8,-10.0,-10.8,-10.0
EMAMIREAL,Real Estate,Small Cap,68.39,-4.6,-16.8,-24.3,40.7,83.2,1,-8,-4,-3,-10.1,-5.9,-10.1,-5.9
KALAMANDIR,Others,Small Cap,78.32,-9.2,-26.1,-28.6,64.9,74.9,0,-9,-4,-8,-9.0,-25.1,-9.0,-25.1
CUB,Financials - Private Bank,Small Cap,228.55,-4.5,-3.2,-0.3,8.2,8.2,5,-2,-1,-7,2.2,7.4,2.2,7.4
EMAMIPAP,Paper,Small Cap,111.56,-7.8,-6.6,-3.0,16.6,16.6,3,-1,-1,-6,-1.4,19.9,-1.4,19.9
PCJEWELLER,Consumption - Jewelry,Small Cap,12.67,-9.2,-7.5,15.3,12.3,78.9,1,-1,0,-7,17.9,29.7,17.9,16.3
TBOTEK,Leisure - Misc,Small Cap,1655.9,-3.4,-2.4,-5.1,6.2,17.2,0,-4,-1,-8,1.8,8.4,1.8,8.4
MPSLTD,Media - Publishing,Small Cap,2614.3,-5.2,-11.4,-3.2,12.2,15.1,5,-5,-1,-5,-4.9,27.6,-4.9,27.6
MAXESTATES,Infra - Construction,Small Cap,579.4,3.1,3.4,13.1,0.6,17.1,5,0,0,1,9.5,30.2,5.8,17.5
MUTHOOTFIN,Financials - NBFC,Mid Cap,2781.4,-5.8,-11.1,-18.8,33.0,33.0,6,-7,-4,-9,-5.0,-11.6,-5.0,-11.6
CUBEXTUB,Metals - Copper,Small Cap,76.59,-4.3,-11.2,-24.7,46.7,46.7,5,-4,-4,-4,-2.6,-12.5,-2.6,-12.5
ENERGYDEV,Power - Misc,Small Cap,14.02,-11.0,-23.4,-18.6,52.8,94.3,0,-7,-4,-8,-16.0,-10.5,-16.0,-10.5
ISFT,IT - Product/Platform,Small Cap,77.02,-14.6,-18.2,-18.4,29.3,91.0,1,-3,-1,-9,-6.0,1.5,-6.0,1.5
JSWINFRA,Infra - Construction,Mid Cap,325.3,-5.2,-5.2,-4.3,8.6,9.9,5,-1,-1,-2,-0.2,2.3,-0.2,2.3
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,38.59,-7.5,-9.2,-3.7,10.1,67.8,1,-1,-1,-7,-0.8,5.7,-0.8,5.7
SUMMITSEC,Financials - NBFC,Small Cap,1390.0,-3.9,-11.1,-13.8,44.3,62.2,2,-9,-4,-8,-6.8,0.9,-6.8,0.9
DMART,Consumption - Retail,Large Cap,3719.0,-1.9,-8.9,-18.9,19.9,37.0,4,-5,-4,-9,-4.6,-3.1,-4.6,-3.1
WELENT,Infra - Construction,Small Cap,777.0,-2.4,-4.5,13.4,5.8,5.8,4,-1,0,-7,13.6,28.9,13.6,15.6
JKLAKSHMI,Infra - Cement,Small Cap,509.3,-2.1,-12.3,-27.1,42.4,50.1,4,-7,-4,-8,-9.6,-10.0,-9.6,-10.0
JAYKAY,IT - Software/Consulting,Small Cap,160.0,-4.7,-13.6,-12.1,NA,27.2,0,-9,-4,-2,5.0,3.3,5.0,3.3
PONNIERODE,Agri - Sugar,Small Cap,359.35,-10.3,-15.2,-10.9,21.0,40.0,2,-3,-1,-8,1.3,6.3,1.3,6.3
WESTLIFE,Leisure - Restaurants,Small Cap,549.3,-2.6,-7.7,-3.8,21.0,46.4,5,-6,-1,-2,5.8,6.0,5.8,2.4
PLAZACABLE,Power - Wiring,Small Cap,63.34,0.3,0.6,12.0,4.0,63.5,0,-1,0,-2,9.2,34.8,9.2,17.9
SUNDARMFIN,Financials - NBFC,Mid Cap,4668.3,-1.4,-0.9,-11.8,17.3,17.3,7,-1,1,-4,0.9,3.2,0.9,0.9
DLINKINDIA,IT - Software/Consulting,Small Cap,423.3,-6.4,-20.0,-18.1,22.9,41.9,5,-9,-2,-9,-1.6,-3.6,-1.6,-3.6
ADVENZYMES,Healthcare - Biotech,Small Cap,289.55,-4.5,-13.3,-21.1,30.9,49.3,0,-6,-3,-3,-9.1,-2.3,-9.1,-2.3
DLF,Real Estate,Large Cap,624.6,-8.6,-8.9,-9.6,20.6,35.4,4,-1,-1,-8,-5.8,-0.1,-5.8,-0.1
ABAN,Oil and Gas,Small Cap,14.35,-3.8,-28.2,-35.2,66.5,95.0,0,-5,-5,-7,-13.8,-3.2,-13.8,-3.2
SURYODAY,Financials - Private Bank,Small Cap,146.18,-5.1,-24.3,-16.8,32.9,50.7,2,-8,-3,-6,-18.0,-7.8,-18.0,-7.8
JAYNECOIND,Metals - Iron & Steel,Small Cap,88.79,-10.8,-13.4,-19.9,24.1,24.1,5,-3,-4,-9,-3.6,6.1,-3.6,6.1
JKIL,Infra - Construction,Small Cap,478.15,-2.5,-5.7,-8.0,28.8,49.0,3,-5,-4,-6,-3.5,1.6,-3.5,1.6
DHAMPURSUG,Agri - Sugar,Small Cap,153.08,-12.3,-18.8,-14.6,23.4,73.8,3,-3,-1,-9,-6.1,2.0,-6.1,2.0
ADVANIHOTR,Leisure - Hotels,Small Cap,47.15,-4.6,-12.7,-13.5,28.0,48.6,4,-5,-2,-7,-8.3,-7.8,-8.3,-7.8
POLYPLEX,Packaging,Small Cap,1088.8,-9.2,-8.8,-7.9,13.9,62.1,3,-3,-1,-9,-4.2,10.4,-4.2,10.4
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,513.75,-15.8,-18.6,-18.1,23.2,35.7,4,-2,-1,-8,-4.0,6.3,-4.0,6.3
MTNL,Telecom,Small Cap,24.0,-9.9,-20.0,-23.3,46.3,76.5,3,-9,-3,-8,-14.3,-18.4,-14.3,-18.4
SURYAROSNI,Metals - Pipe & Tube,Small Cap,211.39,-3.3,-19.1,-20.8,32.8,49.8,3,-9,-3,-5,-10.5,-10.2,-10.5,-10.2
DJML,Transport - Logistics,Small Cap,78.39,-5.1,-35.4,-32.3,37.2,62.6,2,-7,-2,-4,-29.6,-14.9,-29.6,-14.9
MARATHON,Real Estate,Small Cap,415.55,-8.7,-5.3,-11.6,38.7,46.0,3,-1,-4,-6,2.1,-6.6,2.1,-6.6
PNB,Financials - PSU Bank,Large Cap,118.05,0.7,0.0,-5.6,12.7,49.0,1,4,0,8,3.5,5.7,1.3,3.6
JKCEMENT,Infra - Cement,Mid Cap,4787.5,-5.6,-16.0,-12.3,29.2,36.7,6,-7,-1,-8,-11.0,-8.5,-11.0,-8.5
