Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
CORONA,,6.0,-1,-1,-1,1.0,12.8,1.0,3.6,-3.8,-3.7,-2.5,5,2154.0,Pharmaceuticals,Small Cap
COSMOFIRST,15.4,41.0,-4,-9,-1,-6.7,6.0,-6.7,6.0,-11.6,-11.5,-9.3,3,842.75,Packaging,Small Cap
CPCAP,2.5,75.5,0,-1,0,9.2,24.3,4.9,15.8,0.4,3.2,18.9,4,139.41,IT - Education,Small Cap
CPPLUS,15.0,15.0,-1,-4,-2,-2.7,2.3,-2.7,0.0,-9.1,-9.0,-4.9,5,3480.3,Others,Small Cap
CRAMC,35.3,35.3,-3,-11,-1,-6.1,-5.9,-6.1,-5.9,-12.1,-13.6,-12.7,0,228.6,,
CREDITACC,16.2,23.7,-6,-7,-1,-8.7,1.1,-8.7,1.1,-5.6,-14.5,-14.5,3,1370.1,Financials - MFI,Small Cap
CREST,15.1,42.9,-7,-12,-2,-4.6,0.5,-4.6,0.5,-4.6,-8.7,-8.7,3,355.0,Financials - NBFC,Small Cap
CRISIL,10.6,34.8,-2,-10,-1,-0.4,3.6,-0.4,3.6,-6.0,-5.7,-6.1,4,4530.0,Financials - Ratings,Mid Cap
CROMPTON,27.8,56.3,-9,-13,-4,-9.7,-9.5,-9.7,-9.5,-6.1,-17.1,-20.3,3,224.21,Consumption - Appliances,Small Cap
CROWN,35.9,67.7,-7,-3,-4,-4.7,-5.5,-4.7,-5.5,-9.7,-9.5,-20.9,4,105.03,Engineering,Small Cap
CSBBANK,47.1,47.1,-8,-13,-4,-13.3,-11.4,-13.3,-11.4,-12.9,-17.5,-21.0,6,304.05,Financials - Private Bank,Small Cap
CSLFINANCE,34.2,59.9,-1,-7,-1,-5.5,1.4,-5.5,1.4,-14.4,-16.2,-14.4,2,213.5,Financials - NBFC,Small Cap
CTE,30.9,71.9,-3,-11,-1,1.7,10.9,1.7,10.9,-12.7,-20.1,-8.7,1,41.44,IT - Software/Consulting,Small Cap
CUBEXTUB,47.8,47.8,-4,-3,-4,-4.6,-14.3,-4.6,-14.3,-6.3,-13.0,-26.2,5,75.0,Metals - Copper,Small Cap
CUMMINSIND,20.5,20.5,-7,-13,-4,-10.1,-6.0,-10.1,-6.0,-6.9,-14.1,-17.6,6,4846.5,Industrial - Pumps/Engines,Large Cap
CUPID,7.0,7.0,-4,-1,-1,4.4,27.9,4.4,12.3,-1.6,-5.6,-0.9,5,278.05,Consumption - Personal,Small Cap
CYBERTECH,49.1,99.4,-7,-3,-2,-0.4,8.7,-0.4,8.7,-1.6,-4.9,-6.0,3,140.0,IT - Software/Consulting,Small Cap
CYIENT,14.8,57.7,-2,-10,-1,11.2,10.2,11.2,10.2,-12.3,-6.4,-11.4,4,1040.6,IT - Services,Small Cap
CYIENTDLM,19.0,19.0,-1,-5,-1,3.6,30.3,3.6,30.3,-15.1,-9.7,-3.1,2,817.05,Electronic - Equipment,Small Cap
DABUR,27.8,42.7,-9,-13,-4,-8.8,-4.5,-8.8,-4.5,-1.2,-14.0,-23.1,5,385.3,Consumption - Personal,Large Cap
DALBHARAT,27.2,33.7,-3,-11,-4,-7.1,-5.1,-7.1,-5.1,-10.1,-10.2,-12.4,3,1689.5,Infra - Cement,Mid Cap
DALMIASUG,25.3,33.6,-3,-11,-1,-9.1,0.4,-9.1,0.4,-20.1,-22.9,-19.8,3,388.5,Agri - Sugar,Small Cap
DAMODARIND,24.1,65.3,-9,-2,-4,1.6,9.1,1.6,9.1,-3.0,-15.6,-13.4,1,28.24,Textile - Spinning/Yarn,Small Cap
DATAMATICS,26.7,33.9,-9,-12,-1,-12.5,-3.9,-12.5,-3.9,-7.6,-17.8,-11.2,4,740.35,IT - Services,Small Cap
DBCORP,34.7,59.1,-8,-12,-4,-10.2,-9.6,-10.2,-9.6,-10.5,-14.8,-16.8,0,183.09,Media - Publishing,Small Cap
DBL,27.3,68.7,-6,-3,-4,-7.5,-7.2,-7.5,-7.2,-6.9,-12.9,-16.6,1,391.05,Infra - Construction,Small Cap
DBOL,20.2,51.5,-3,-8,-4,-7.1,0.3,-7.1,0.3,-14.4,-15.8,-13.3,0,110.98,Agri - Sugar,Small Cap
DBREALTY,42.4,66.7,-5,-13,-4,-14.6,-7.8,-14.6,-7.8,-11.7,-21.5,-21.1,3,94.83,Real Estate,Small Cap
DBSTOCKBRO,42.7,59.0,-9,-9,-1,-23.6,-8.2,-23.6,-8.2,-9.0,-36.2,-19.3,2,27.8,Financials - Broking,Small Cap
DCAL,48.1,60.0,-5,-9,-4,-16.0,-8.7,-16.0,-8.7,-12.5,-19.8,-18.5,1,158.71,Healthcare - Pharma,Small Cap
DCBBANK,7.9,11.6,-1,-6,-1,3.4,11.7,3.4,4.3,-5.3,-4.4,-0.8,2,216.36,Financials - Private Bank,Small Cap
DCI,45.5,45.5,-2,-13,-1,-27.3,-10.5,-27.3,-10.5,-38.9,-37.8,-30.6,6,258.65,IT - Software/Consulting,Small Cap
DCM,26.2,47.6,-9,-13,-3,-17.6,-3.8,-17.6,-3.8,-5.5,-21.9,-22.9,2,76.56,IT - Services,Small Cap
DCMNVL,12.9,55.2,-2,-12,-1,-1.5,10.3,-1.5,10.3,-10.7,-12.5,-9.8,2,173.0,Textile - Spinning/Yarn,Small Cap
DCMSHRIRAM,30.0,34.4,-4,-13,-4,-2.6,-9.1,-2.6,-9.1,-6.1,-8.9,-19.7,5,986.1,Others,Small Cap
DCMSIL,,34.8,-8,-13,-3,-10.4,1.4,-10.4,1.4,-11.2,-20.6,-7.2,0,68.68,Textile - Misc,Small Cap
DCMSRIND,79.4,84.5,-3,-10,-1,-16.4,-4.6,-16.4,-4.6,-23.8,-27.3,-22.5,3,37.51,Agri - Sugar,Small Cap
DCW,39.6,61.3,-9,-5,-2,-4.4,-6.5,-4.4,-6.5,-9.2,-13.8,-8.0,5,43.68,Chemicals - Petro,Small Cap
DCXINDIA,37.9,65.4,-9,-13,-4,-15.7,-13.0,-15.7,-13.0,-11.1,-24.0,-22.1,4,156.57,Defense - Technology,Small Cap
DDEVPLSTIK,31.4,31.4,-5,-11,-1,-10.5,-7.3,-10.5,-7.3,-11.5,-16.1,-10.7,0,247.05,Packaging,Small Cap
DECCANCE,50.2,51.9,-6,-1,-4,-0.1,0.8,-0.1,0.8,-3.8,-3.3,-22.3,4,560.0,Infra - Cement,Small Cap
DEEDEV,23.4,23.4,-9,-4,-3,-11.9,43.6,-11.9,43.6,-15.5,-16.7,-15.5,3,582.35,Engineering,Small Cap
DEEPAKFERT,24.2,28.3,-8,-13,-3,-18.2,5.2,-18.2,5.2,-13.2,-22.7,-19.6,4,1275.0,Agrichem - Fertilizers,Small Cap
DEEPINDS,15.9,15.9,-1,-5,-1,0.0,20.5,0.0,7.2,-13.9,-12.2,0.6,7,693.9,Oil and Gas,Small Cap
DELHIVERY,20.4,41.1,-9,-12,-1,-14.1,-8.6,-14.1,-8.6,-10.7,-19.9,-14.6,6,416.85,Transport - Logistics,Small Cap
DELPHIFX,68.8,94.4,-9,-13,-4,-21.2,-32.8,-21.2,-32.8,-13.6,-37.3,-55.8,1,5.7,Financials - Misc,Small Cap
DELTACORP,38.4,86.8,-9,-13,-4,-16.9,-14.9,-16.9,-14.9,-12.0,-19.5,-25.3,1,53.2,Leisure - Misc,Small Cap
DELTAMAGNT,36.0,60.7,-1,-8,-4,-1.5,-6.4,-1.5,-6.4,-6.2,-8.5,-15.2,4,55.0,Metals - Misc,Small Cap
DEN,27.1,82.5,-9,-10,-2,-3.7,-3.5,-3.7,-3.5,-7.8,-11.9,-10.8,1,26.19,Media - TV Broadcast,Small Cap
DENORA,17.2,66.0,-6,-11,-1,-8.3,0.0,-8.3,0.0,-4.3,-12.3,-12.3,4,795.25,Metals - Casting/Forging,Small Cap
DEVIT,46.4,68.8,-9,-13,-4,-12.2,-12.8,-12.2,-12.8,-6.8,-14.7,-23.6,5,23.8,IT - Services,Small Cap
DEVYANI,21.5,40.4,-3,-13,-1,-0.8,10.6,-0.8,10.6,-10.1,-6.5,-2.3,3,135.64,Leisure - Restaurants,Mid Cap
DGCONTENT,40.3,65.5,-9,-8,-4,-7.4,-8.1,-7.4,-8.1,-8.6,-12.3,-26.0,5,23.63,Media - Misc,Small Cap
DHAMPURSUG,24.4,74.2,-3,-11,-1,-7.3,0.0,-7.3,0.0,-15.3,-19.9,-15.7,3,151.05,Agri - Sugar,Small Cap
DHANBANK,20.2,50.2,-9,-13,-4,-11.6,-3.7,-11.6,-3.7,-11.8,-15.4,-10.6,3,29.39,Financials - Private Bank,Small Cap
DHANUKA,40.1,52.4,-9,-5,-4,-5.5,-8.3,-5.5,-8.3,-7.6,-14.2,-17.2,4,939.9,Agrichem - Protection,Small Cap
DHARMAJ,17.5,31.2,-5,-13,-3,1.0,8.4,1.0,8.4,-0.9,-3.6,-4.9,4,268.15,Agrichem - Protection,Small Cap
DHRUV,61.8,87.1,-9,-13,-4,-13.0,-19.4,-13.0,-19.4,-10.5,-19.4,-38.7,3,21.76,IT - Software/Consulting,Small Cap
DHUNINV,38.7,63.9,-4,-13,-1,0.8,4.4,0.8,0.6,-10.7,-9.3,-2.4,5,964.55,Financials - Misc,Small Cap
DIACABS,5.0,41.6,-1,-1,0,6.0,30.4,2.2,15.5,-3.8,-0.2,6.0,1,368.2,Power - Wiring,Small Cap
DIAMINESQ,25.1,64.1,-9,-1,-5,-3.8,3.6,-3.8,3.6,-3.1,-7.8,-5.5,0,248.7,Chemicals - Bulk,Small Cap
DIAMONDYD,11.6,24.6,-5,-13,-1,-5.7,-0.2,-5.7,-0.2,-6.2,-10.6,-8.3,0,1100.0,Consumption - FMCG,Small Cap
DICIND,7.6,29.7,-1,-4,-1,-0.3,10.2,-0.3,4.6,-5.7,-4.6,2.3,2,590.1,Chemicals - Misc,Small Cap
DIFFNKG,19.6,19.6,-1,-7,-1,-3.1,3.8,-3.1,3.8,-14.3,-12.0,-13.9,7,418.0,Industrial - Consumables,Small Cap
DIGISPICE,43.6,85.7,-9,-1,-3,-10.2,-10.7,-10.2,-10.7,-4.8,-20.0,-21.7,2,16.35,IT - Services,Small Cap
DIGITIDE,55.5,70.4,-9,-13,-1,-16.6,-12.1,-16.6,-12.1,-18.6,-23.5,-18.4,0,82.79,,
DIGJAMLMTD,15.6,91.0,-1,-1,0,11.1,27.7,11.1,15.3,-9.7,-9.7,20.5,1,61.75,Textile - Misc,Small Cap
DIVGIITTS,19.6,19.6,-4,-9,-1,-1.0,6.3,-1.0,6.3,-14.9,-18.7,-9.9,2,1069.2,Auto - Misc,Small Cap
DIVISLAB,7.1,7.1,-1,-4,-1,0.1,13.1,0.1,13.1,-6.2,-4.2,-5.7,7,8930.0,Healthcare - Pharma,Large Cap
DIXON,26.2,32.6,-3,-12,-1,-9.4,4.8,-9.4,4.8,-12.5,-13.9,-13.1,4,12911.0,Consumption - Electronics,Mid Cap
DJML,37.8,63.0,-7,-3,-2,-30.3,-15.7,-30.3,-15.7,-6.0,-36.0,-33.0,2,77.65,Transport - Logistics,Small Cap
DLF,22.2,36.7,-1,-12,-1,-7.7,-1.8,-7.7,-1.8,-10.4,-10.7,-11.4,4,612.25,Real Estate,Large Cap
DLINKINDIA,25.4,43.8,-9,-8,-2,-4.7,-6.7,-4.7,-6.7,-9.4,-22.5,-20.7,5,409.8,IT - Software/Consulting,Small Cap
DMART,20.9,37.7,-5,-12,-4,-5.7,-4.3,-5.7,-4.3,-4.4,-10.0,-19.9,4,3673.3,Consumption - Retail,Large Cap
DMCC,22.4,46.1,-2,-11,-1,-8.9,-1.8,-8.9,-1.8,-12.9,-14.5,-11.4,2,258.25,Chemicals - Specialty,Small Cap
DODLA,24.1,30.4,-3,-4,-2,-0.4,-1.7,-0.4,-1.7,-3.8,-6.7,-7.0,3,1062.0,Consumption - Dairy,Small Cap
DOLATALGO,30.8,64.5,-3,-13,-5,-7.7,-8.9,-7.7,-8.9,-11.6,-13.6,-14.4,2,66.25,Financials - Misc,Small Cap
DOLLAR,32.4,60.9,-5,-1,-4,-3.1,1.8,-3.1,1.8,-4.8,-9.0,-13.2,2,260.2,Textile - Innerwear,Small Cap
DOLPHIN,17.3,51.6,-1,-5,0,2.1,35.7,2.1,13.7,-13.2,-10.8,5.1,1,613.1,Oil and Gas,Small Cap
DONEAR,29.5,55.6,-1,-6,-4,-2.3,-6.5,-2.3,-6.5,-10.2,-12.6,-11.4,4,82.11,Textiles - Processing,Small Cap
DPABHUSHAN,22.7,33.0,-3,-13,-1,-9.4,18.5,-9.4,18.5,-14.7,-13.4,-12.5,4,1290.9,Consumption - Jewelry,Small Cap
DPWIRES,42.8,78.9,-9,-9,-2,-17.0,-16.1,-17.0,-16.1,-8.4,-21.3,-28.7,5,144.0,Power - Wiring,Small Cap
DRCSYSTEMS,41.1,63.8,-1,-9,-4,0.2,-9.4,0.2,-9.4,-9.4,-10.8,-16.7,5,12.65,IT - Software/Consulting,Small Cap
DREAMFOLKS,59.2,92.3,-6,-13,-4,-1.0,-11.3,-1.0,-11.3,-4.4,-9.2,-19.3,2,65.34,Infra - Construction,Small Cap
DREDGECORP,22.5,33.8,-4,-12,-4,-12.0,-1.5,-12.0,-1.5,-14.2,-17.3,-16.9,2,964.9,Engineering,Small Cap
DRREDDY,19.7,20.1,-9,-12,-3,-2.8,-9.9,-2.8,-9.9,-3.8,-17.5,-16.3,3,1135.5,Healthcare - Pharma,Large Cap
DSSL,47.3,47.3,-9,-6,-4,-15.7,8.8,-15.7,8.8,-6.1,-23.5,-41.9,5,1014.3,IT - Services,Small Cap
DTIL,30.3,66.2,-2,-13,-1,-0.7,5.3,-0.7,5.3,-25.6,-19.2,-16.5,1,135.05,Agri - Tea/Coffee,Small Cap
DVL,27.9,51.5,-1,-5,-1,-2.7,7.6,-2.7,7.6,-8.4,-7.1,-0.7,5,270.95,Chemicals - Petro,Small Cap
DWARKESH,32.3,72.7,-3,-11,-1,-10.3,8.8,-10.3,8.8,-23.2,-25.5,-22.6,3,40.56,Agri - Sugar,Small Cap
DYCL,25.4,25.4,-2,-8,-1,-7.3,3.0,-7.3,3.0,-22.5,-15.2,-15.2,4,418.0,Power - Wiring,Small Cap
DYNPRO,37.8,70.4,-6,-7,-1,-6.7,3.9,-6.7,3.9,-5.5,-17.6,-17.6,2,226.52,Chemicals - Dyes,Small Cap
E2E,21.1,21.1,-4,-11,-1,-3.0,10.0,-3.0,10.0,-12.9,-21.1,-11.0,7,550.9,IT - Software/Consulting,Small Cap
EASEMYTRIP,45.4,84.2,-7,-12,-3,-13.7,-16.0,-13.7,-16.0,-5.7,-17.9,-31.1,2,5.79,IT - Product/Platform,Small Cap
EASTSILK,34.5,34.5,-5,-12,0,5.4,18.4,3.4,7.8,2.6,-1.7,-12.1,3,65.0,Textile - Misc,Small Cap
EBGNG,10.5,9.6,-1,-1,-2,1.8,15.7,1.8,7.2,-7.0,-6.3,-1.2,5,637.0,Electronic - Equipment,Small Cap
ECLERX,25.9,25.9,-9,-8,-1,-0.8,6.8,-0.8,6.8,-7.0,-6.5,-6.4,5,1850.3,IT - Software/Consulting,Small Cap
EDELWEISS,11.8,32.8,-1,-5,-1,-2.6,3.2,-2.6,3.2,-8.9,-9.3,-2.4,1,124.21,Financials - Misc,Small Cap
EICHERMOT,10.0,10.0,-5,-12,-1,-6.4,1.0,-6.4,1.0,-8.4,-8.1,-6.8,5,7409.5,Auto - 2W,Large Cap
EIDPARRY,38.6,44.9,-5,-13,-4,-12.6,-9.5,-12.6,-9.5,-14.8,-15.4,-19.8,5,686.7,Agrichem - Fertilizers,Small Cap
EIEL,26.0,51.3,-9,-4,-2,-12.7,-4.3,-12.7,-4.3,-10.0,-22.0,-15.1,0,190.7,,
EIFFL,27.8,27.8,-9,-11,-1,-12.6,3.9,-12.6,3.9,-8.2,-18.7,-15.2,4,275.6,Consumption - FMCG,Small Cap
EIHAHOTELS,30.8,48.7,-9,-8,-4,-11.5,-10.0,-11.5,-10.0,-9.0,-15.1,-14.9,5,279.0,Leisure - Hotels,Small Cap
EIHOTEL,31.4,43.5,-8,-12,-1,-12.9,-9.3,-12.9,-9.3,-6.6,-16.4,-13.3,4,283.85,Leisure - Hotels,Small Cap
EIMCOELECO,6.3,36.3,-1,-1,0,3.0,19.2,3.0,8.8,-3.0,-4.1,1.6,4,2229.8,Engineering,Small Cap
EKC,37.0,66.7,-9,-13,-4,-9.6,-10.0,-9.6,-10.0,-11.3,-17.4,-18.5,2,97.29,Packaging,Small Cap
ELDEHSG,25.8,34.0,-3,-12,-4,-0.3,2.8,-0.3,2.8,-3.7,-7.7,-12.1,6,775.0,Real Estate,Small Cap
ELECON,35.7,45.5,-9,-8,-3,-5.7,-15.0,-5.7,-15.0,-7.6,-23.6,-25.8,5,402.45,Electronic - Equipment,Small Cap
ELECTCAST,25.9,69.0,-1,-9,-1,-2.2,-0.2,-2.2,-0.2,-13.9,-12.4,-12.1,4,73.38,Metals - Casting/Forging,Small Cap
ELECTHERM,26.8,35.8,-9,-13,-3,-7.7,20.9,-7.7,20.9,-10.6,-23.7,-22.1,2,934.75,Metals - Iron & Steel,Small Cap
ELGIRUBCO,22.0,64.8,-5,-3,-1,-4.2,8.1,-4.2,8.1,-11.0,-13.3,-8.9,3,54.63,Others,Small Cap
ELIN,62.3,70.2,-8,-12,-4,-14.7,-14.3,-14.7,-14.3,-18.8,-23.2,-32.8,0,83.98,Consumption - Appliances,Small Cap
ELLEN,25.0,43.5,-1,-1,0,6.7,26.4,6.7,14.7,-4.2,-5.3,11.7,5,360.0,Industrial Gases,Small Cap
EMAMILTD,34.2,57.1,-9,-13,-4,-8.0,-4.3,-8.0,-4.3,-6.8,-13.0,-18.1,1,368.75,Consumption - Personal,Mid Cap
EMAMIPAP,19.2,19.2,-1,-5,-1,-4.5,16.0,-4.5,16.0,-10.7,-9.5,-6.1,0,108.0,Paper,Small Cap
EMAMIREAL,41.8,83.5,-8,-2,-4,-11.8,-7.6,-11.8,-7.6,-6.4,-18.4,-25.7,1,67.1,Real Estate,Small Cap
EMBDL,46.0,80.1,-9,-12,-3,-14.3,-10.4,-14.3,-10.4,-15.0,-19.1,-13.8,1,53.56,Infra - Construction,Small Cap
EMCURE,6.9,6.9,-5,-1,-1,-0.9,5.8,-0.9,1.2,-4.2,-4.7,-3.0,3,1906.2,Healthcare - Pharma,Small Cap
EMIL,10.9,33.1,-4,-2,-1,8.7,24.9,8.7,9.3,-7.6,-7.5,-2.9,2,175.31,Consumption - Retail,Small Cap
EMKAY,36.0,42.1,-1,-6,-3,-2.1,6.6,-2.1,6.6,-11.8,-12.4,-20.9,2,237.4,Financials - Broking,Small Cap
EMMBI,23.0,65.7,-1,-5,-2,6.9,9.9,6.9,9.9,-2.7,-3.2,-7.7,1,90.0,Packaging,Small Cap
EMMVEE,,13.8,-1,-1,-3,-3.6,23.4,-3.6,23.4,-7.5,-10.3,-8.9,5,320.1,Other Electrical Equipment,Small Cap
EMSLIMITED,38.0,64.8,-9,-3,-1,-13.5,1.7,-13.5,1.7,-8.7,-21.9,-13.6,2,357.85,Others,Small Cap
EMUDHRA,4.2,35.6,1,0,0,25.9,35.6,17.3,24.1,17.1,17.8,20.3,4,659.2,IT - Product/Platform,Small Cap
ENDURANCE,15.8,16.0,-3,-13,-1,-11.2,-1.6,-11.2,-1.6,-13.8,-15.0,-9.9,5,2586.8,Auto - OEM Suppliers,Mid Cap
ENERGYDEV,51.5,94.2,-7,-12,-4,-13.8,-8.2,-13.8,-8.2,-11.4,-21.4,-16.4,0,14.39,Power - Misc,Small Cap
ENGINERSIN,12.2,16.3,-1,-8,-1,-1.1,6.9,-1.1,6.9,-9.5,-9.5,-2.9,3,254.4,Infra - Construction,Small Cap
ENIL,38.2,90.1,-6,-13,-4,-5.8,-8.0,-5.8,-8.0,-6.2,-8.0,-16.5,0,99.4,Media - Entertainment,Small Cap
ENRIN,24.9,24.9,-5,-13,-4,-11.8,-6.6,-11.8,-6.6,-9.5,-19.3,-23.1,5,2979.0,,
ENTERO,11.9,11.9,-1,-6,-1,2.4,23.7,2.4,23.7,-9.9,-8.9,-6.5,3,1691.4,Others,Small Cap
EPACKPEB,37.5,37.5,-7,-3,-2,-10.9,-1.7,-10.9,-1.7,-12.0,-19.6,-19.6,0,214.84,Infra - Construction,Small Cap
EPIGRAL,40.4,56.1,-3,-13,-4,-8.1,4.7,-8.1,4.7,-15.1,-14.3,-13.1,3,1056.1,Chemicals - Specialty,Small Cap
EPL,16.5,28.2,-4,-12,-1,-6.8,2.5,-6.8,2.5,-11.1,-13.9,-12.7,4,228.8,Packaging,Small Cap
EQUITASBNK,15.4,39.0,-9,-13,-3,-7.3,9.1,-7.3,9.1,-5.8,-13.6,-7.8,3,71.02,Financials - Private Bank,Small Cap
ERIS,26.1,32.7,-8,-3,-2,-9.0,-6.1,-9.0,-6.1,-5.1,-11.7,-11.2,3,1285.8,Healthcare - Pharma,Small Cap
ESABINDIA,23.4,23.4,-3,-11,-4,-6.9,0.9,-6.9,0.9,-9.3,-11.0,-13.9,8,5606.0,Engineering,Small Cap
ESAFSFB,16.8,54.6,-2,-11,-1,-7.3,11.8,-7.3,11.8,-15.8,-16.3,-12.9,0,37.43,Financials - Private Bank,Small Cap
ESCORTS,29.8,36.7,-4,-13,-4,-8.0,-5.7,-8.0,-5.7,-8.8,-10.5,-17.9,6,2800.0,Auto - Misc,Mid Cap
ESSARSHPNG,63.6,78.0,-9,-6,-4,-15.5,-28.5,-15.5,-28.5,-8.3,-33.0,-41.6,2,15.73,Transport - Shipping,Small Cap
ESTER,35.3,54.9,-5,-8,-4,-7.0,-3.5,-7.0,-3.5,-9.5,-15.2,-15.2,5,85.68,Packaging,Small Cap
ETERNAL,15.5,15.5,-2,-13,-1,-1.3,6.2,-1.3,6.2,-5.2,-5.3,-5.1,3,311.5,IT - Product/Platform,Large Cap
ETHOSLTD,22.1,28.2,-2,-10,-1,-8.9,1.7,-8.9,1.7,-12.5,-12.3,-12.7,6,2529.4,Consumption - Jewelry,Small Cap
EUROPRATIK,40.1,40.1,-5,-8,-2,-22.3,-12.4,-22.3,-12.4,-11.9,-25.7,-23.5,0,233.5,,
EVEREADY,16.7,35.0,-5,-2,-3,-5.3,3.0,-5.3,3.0,-9.7,-11.0,-10.7,1,328.3,Batteries,Small Cap
EVERESTIND,44.8,72.4,-7,-11,-2,-15.9,-1.2,-15.9,-1.2,-7.4,-26.4,-22.5,3,400.0,Infra - Cement,Small Cap
EXCELINDUS,19.5,51.1,-3,-10,-1,-8.3,0.8,-8.3,0.8,-10.6,-13.6,-10.1,2,940.6,Chemicals - Specialty,Small Cap
EXICOM,15.6,69.9,-1,-6,-2,-3.4,2.0,-3.4,1.0,-13.2,-12.4,-7.0,0,159.7,IT - Equipments,Small Cap
EXPLEOSOL,28.3,55.1,-1,-7,-4,-3.3,7.9,-3.3,7.9,-7.1,-7.5,-3.7,1,842.1,IT - Services,Small Cap
FACT,30.0,37.5,-9,-13,-3,-10.8,-12.9,-10.8,-12.9,-14.5,-16.5,-19.8,5,741.4,Agrichem - Fertilizers,Mid Cap
FAIRCHEMOR,29.6,75.7,-6,-12,-1,-16.3,-1.4,-16.3,-1.4,-11.8,-26.7,-26.7,1,596.0,Chemicals - Specialty,Small Cap
FAZE3Q,30.3,39.4,-5,-7,-3,-18.4,-1.6,-18.4,-1.6,-9.0,-25.3,-24.4,4,453.0,Textiles - Processing,Small Cap
FDC,28.2,48.1,-9,-4,-3,-17.2,-12.5,-17.2,-12.5,-2.5,-21.2,-19.3,4,342.25,Healthcare - Pharma,Small Cap
FEDFINA,16.3,16.3,-1,-5,-4,-4.1,0.9,-4.1,0.9,-9.3,-8.3,-7.6,2,149.34,Financials - NBFC,Small Cap
FIBERWEB,45.0,61.6,-8,-11,-5,-15.7,-15.0,-15.7,-15.0,-4.7,-20.7,-36.1,2,25.59,Textile - Misc,Small Cap
FIEMIND,28.4,28.4,-5,-12,-1,-17.1,-11.1,-17.1,-11.1,-8.3,-26.0,-18.8,5,1915.9,Auto - OEM Suppliers,Small Cap
FILATEX,10.9,10.9,-1,-1,0,1.6,22.3,1.6,11.1,-7.0,-7.0,8.2,5,81.32,Textiles - Polyester,Small Cap
FINEORG,6.6,31.1,-2,-11,-3,-1.2,1.3,-1.2,1.3,-4.4,-4.4,-4.6,4,5051.0,Chemicals - Specialty,Small Cap
FINKURVE,45.2,45.2,-4,-13,0,5.3,14.4,5.3,5.6,-7.4,-3.8,-1.2,0,73.91,Non Banking Financial Company (NBFC),Small Cap
FINOPB,59.2,76.3,-8,-13,-1,-8.2,6.3,-8.2,6.3,-5.1,-22.0,-20.9,0,138.38,Financials - Private Bank,Small Cap
FINPIPE,28.1,58.2,-9,-12,-4,-8.7,-7.2,-8.7,-7.2,-8.1,-15.1,-20.2,4,148.64,Infra - Plastic Pipes,Small Cap
FIVESTAR,19.5,43.2,-9,-1,-1,1.9,4.6,1.9,1.8,-2.7,-3.9,-2.5,4,536.0,Financials - NBFC,Small Cap
FLEXITUFF,90.5,98.9,-9,-13,-5,-51.5,-58.9,-51.5,-58.9,-10.3,-58.9,-73.0,0,2.35,Chemicals - Misc,Small Cap
FLUOROCHEM,10.1,10.1,-4,-7,-1,-1.7,4.5,-1.7,0.4,-6.9,-6.7,-5.0,6,4456.7,Chemicals - Specialty,Mid Cap
FMGOETZE,32.5,35.1,-2,-10,-1,-13.4,-3.0,-13.4,-3.0,-31.1,-29.8,-30.8,2,432.5,Auto - Replacement,Small Cap
FOCUS,39.6,72.6,-9,-12,-3,-22.0,-20.9,-22.0,-20.9,-12.1,-28.0,-36.0,3,59.7,Auto - OEM Suppliers,Small Cap
FOODSIN,41.4,76.6,-9,-3,-4,-10.5,-2.2,-10.5,-2.2,-9.7,-17.3,-19.1,3,52.1,Consumption - FMCG,Small Cap
FORCEMOT,34.8,34.8,-5,-3,-5,-5.1,-11.6,-5.1,-11.6,-3.3,-8.8,-25.3,6,17250.0,Auto - PV/Trucks,Small Cap
FORTIS,21.8,21.8,-5,-12,-3,-8.5,-4.6,-8.5,-4.6,-6.7,-11.4,-13.6,4,863.9,Healthcare - Hospitals,Mid Cap
FOSECOIND,6.6,10.3,-2,-11,-1,8.2,12.4,8.2,12.4,-4.2,-4.2,-4.5,5,6144.0,Chemicals - Specialty,Small Cap
FSL,27.2,35.9,-6,-1,-1,0.8,6.8,0.8,6.8,0.3,-11.0,-11.0,5,270.65,Tech - BPO,Small Cap
FUSION,24.6,73.5,-9,-13,-1,-14.4,0.3,-14.4,0.3,-9.9,-22.0,-12.3,2,183.24,Financials - MFI,Small Cap
GABRIEL,20.6,20.6,-5,-11,-1,-6.9,4.2,-6.9,4.2,-11.5,-15.3,-13.3,5,1270.9,Auto - Replacement,Small Cap
GAEL,16.0,26.3,-6,-12,-1,-7.6,-2.6,-7.6,-2.6,-10.3,-12.7,-12.7,5,155.31,Agri - Misc,Small Cap
GAIL,9.6,31.4,-6,-12,-1,-1.7,-0.7,-1.7,-0.7,-3.5,-7.2,-7.2,3,168.9,Utility - Gas,Large Cap
GALAPREC,22.8,34.3,-9,-9,-2,-13.8,5.4,-13.8,5.4,-7.9,-20.0,-12.8,0,972.7,Engineering,Small Cap
GALAXYSURF,21.1,41.8,-4,-13,-1,-2.0,9.3,-2.0,9.3,-9.8,-21.1,-7.4,3,2088.1,Chemicals - Specialty,Small Cap
GALLANTT,44.5,44.5,-9,-7,-4,-12.4,-18.0,-12.4,-18.0,-9.8,-23.5,-38.9,5,526.6,Metals - Iron & Steel,Small Cap
