Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
EIHOTEL,28.8,41.3,-9,-5,-1,-7.0,-7.0,-7.0,-7.0,-5.5,-13.2,-10.0,4,294.7,Leisure - Hotels,Small Cap
EIMCOELECO,3.3,34.2,-1,-8,0,6.3,22.6,1.5,11.6,0.1,-1.0,4.8,4,2301.6,Engineering,Small Cap
EKC,28.6,62.2,-9,-2,-3,2.5,-2.6,2.5,-2.6,-1.5,-4.1,-10.1,2,110.28,Packaging,Small Cap
ELDEHSG,26.7,34.9,-4,-8,-4,-1.6,1.6,-1.6,1.6,-3.4,-8.8,-13.2,6,765.5,Real Estate,Small Cap
ELECON,26.8,38.0,-9,-2,-3,11.1,-3.2,5.9,-3.2,-0.4,-8.7,-15.6,5,458.25,Electronic - Equipment,Small Cap
ELECTCAST,26.9,69.4,-2,-9,-1,-3.6,-1.6,-3.6,-1.6,-7.8,-13.7,-13.3,4,72.34,Metals - Casting/Forging,Small Cap
ELECTHERM,31.6,40.0,-5,-7,-2,-13.8,12.9,-13.8,12.9,-8.5,-22.2,-22.6,2,873.35,Metals - Iron & Steel,Small Cap
ELGIRUBCO,21.5,64.5,-6,-5,-1,-3.6,9.6,-3.6,9.6,-10.5,-12.8,-8.4,3,54.96,Others,Small Cap
ELIN,60.3,68.6,-9,-9,-4,-9.7,-9.6,-9.7,-9.6,-6.1,-19.0,-29.1,0,88.57,Consumption - Appliances,Small Cap
ELLEN,23.2,42.2,-1,-8,0,9.3,29.6,9.3,16.8,-3.1,-3.1,14.4,5,368.5,Industrial Gases,Small Cap
EMAMILTD,30.5,54.7,-6,-2,-4,-1.5,1.0,-1.5,1.0,-1.5,-7.6,-13.5,1,389.25,Consumption - Personal,Mid Cap
EMAMIPAP,16.3,16.3,-2,-9,-1,-1.1,20.2,-1.1,20.2,-4.0,-6.3,-2.7,3,111.87,Paper,Small Cap
EMAMIREAL,40.7,83.2,-9,-9,-4,-10.1,-5.8,-10.1,-5.8,-4.6,-14.4,-24.3,1,68.4,Real Estate,Small Cap
EMBDL,41.5,78.5,-4,-2,-3,-5.3,-2.9,-5.3,-2.9,-3.8,-12.0,-6.5,1,58.07,Infra - Construction,Small Cap
EMCURE,7.1,7.1,-1,-4,-1,3.1,6.3,3.1,2.5,-3.6,-2.7,-0.8,3,1950.6,Healthcare - Pharma,Small Cap
EMIL,1.3,23.6,0,3,0,8.2,41.9,8.2,21.6,3.3,2.0,10.9,2,200.22,Consumption - Retail,Small Cap
EMKAY,27.1,34.0,-2,-1,-3,11.5,21.4,5.4,21.4,-0.0,-0.1,-5.5,2,270.35,Financials - Broking,Small Cap
EMMBI,25.6,66.8,-2,-8,-3,3.4,6.3,3.4,6.3,-3.9,-4.9,-14.4,1,87.01,Packaging,Small Cap
EMMVEE,,13.4,-1,-8,-2,1.9,24.1,1.9,24.1,-7.0,-7.0,-6.9,5,321.9,Other Electrical Equipment,Small Cap
EMSLIMITED,38.5,65.1,-9,-8,-3,-9.4,6.7,-9.4,6.7,-7.6,-22.0,-19.5,2,354.9,Others,Small Cap
EMUDHRA,5.1,36.2,0,-3,0,19.6,34.9,9.7,21.1,-0.8,6.5,19.3,4,653.45,IT - Product/Platform,Small Cap
ENDURANCE,13.9,14.1,-4,-3,-1,-9.2,0.1,-9.2,0.1,-3.6,-13.1,-7.8,5,2645.9,Auto - OEM Suppliers,Mid Cap
ENERGYDEV,48.6,93.9,-8,-9,-4,-7.3,-2.7,-7.3,-2.7,1.3,-12.6,-11.4,0,15.25,Power - Misc,Small Cap
ENGINERSIN,1.0,1.0,1,1,0,18.7,32.2,13.0,19.9,4.4,12.3,20.5,3,315.65,Infra - Construction,Small Cap
ENIL,38.4,90.1,-7,-8,-4,-6.1,-8.4,-6.1,-8.4,-2.8,-8.3,-16.8,0,99.07,Media - Entertainment,Small Cap
ENRIN,16.5,16.5,-6,1,-4,-1.9,3.9,-1.9,3.9,1.7,-10.2,-14.4,5,3313.0,Heavy Electrical Equipment,Mid Cap
ENTERO,5.1,5.1,-2,-2,0,10.3,33.3,10.3,15.4,-1.3,-1.9,0.7,3,1821.8,Others,Small Cap
EPACK,,73.1,-9,-8,-3,-20.6,-19.9,-20.6,-19.9,-3.0,-25.5,-23.7,0,180.32,Consumption - Personal,Small Cap
EPACKPEB,28.7,28.7,-8,-2,-2,1.7,12.9,1.7,12.9,-3.1,-8.2,-8.2,0,245.38,Infra - Construction,Small Cap
EPIGRAL,40.1,55.9,-4,-9,-4,-7.7,5.2,-7.7,5.2,-8.4,-14.0,-12.8,3,1060.6,Chemicals - Specialty,Small Cap
EPL,13.1,25.3,-5,-3,-1,-3.0,6.6,-3.0,6.6,-1.4,-10.4,-9.1,4,238.1,Packaging,Small Cap
EQUITASBNK,20.1,42.5,-8,-4,-3,-8.5,-5.1,-8.5,-5.1,-8.7,-18.3,-12.7,3,67.03,Financials - Private Bank,Small Cap
ERIS,27.6,34.1,-9,-8,-3,-4.3,-8.4,-4.3,-8.4,-7.1,-13.5,-14.6,3,1258.9,Healthcare - Pharma,Small Cap
ESABINDIA,24.5,24.5,-4,-9,-4,-8.2,-0.5,-8.2,-0.5,-6.1,-12.3,-15.1,8,5527.0,Engineering,Small Cap
ESAFSFB,4.7,48.0,-3,0,-1,6.2,15.5,6.2,15.5,5.0,-4.1,-0.3,0,42.86,Financials - Private Bank,Small Cap
ESCORTS,28.4,35.4,-5,-9,-4,-6.1,-3.8,-6.1,-3.8,-2.1,-8.8,-16.3,6,2855.7,Auto - Misc,Mid Cap
ESFL,,84.2,-8,-3,-1,-3.4,6.8,-3.4,6.8,-5.6,-15.0,-4.0,2,119.05,Packaging,Small Cap
ESSARSHPNG,62.7,77.5,-7,-3,-4,-17.8,-26.7,-17.8,-26.7,-1.5,-28.4,-40.2,2,16.12,Transport - Shipping,Small Cap
ESTER,35.0,54.7,-6,-8,-4,-6.5,-3.0,-6.5,-3.0,-5.5,-14.7,-14.7,5,86.14,Packaging,Small Cap
ETERNAL,9.1,9.1,2,-2,0,3.8,14.1,2.1,7.7,-2.3,1.9,2.1,3,335.0,IT - Product/Platform,Large Cap
ETHOSLTD,21.4,27.6,-3,-1,-1,-8.1,2.8,-8.1,2.8,-6.1,-11.5,-11.9,6,2552.8,Consumption - Jewelry,Small Cap
EUREKAFORB,,44.5,-9,-7,-3,-16.9,-15.9,-16.9,-15.9,-6.3,-19.1,-20.9,3,370.85,Consumption - Appliances,Small Cap
EUROPRATIK,45.3,45.3,-6,-8,-2,-29.0,-20.4,-29.0,-20.4,-13.2,-32.1,-30.1,0,213.15,Furniture- Home Furnishing,Small Cap
EVEREADY,18.3,36.2,-6,-9,-3,-7.1,1.1,-7.1,1.1,-11.4,-12.0,-12.4,1,322.0,Batteries,Small Cap
EVERESTIND,41.1,70.6,-8,-1,-2,-10.3,1.5,-10.3,1.5,-3.2,-21.5,-17.4,3,426.3,Infra - Cement,Small Cap
EXCELINDUS,20.5,51.7,-4,-8,-1,-9.4,-0.2,-9.4,-0.2,-5.5,-14.7,-11.2,2,928.9,Chemicals - Specialty,Small Cap
EXICOM,14.9,69.6,-1,-8,-2,-2.6,3.0,-2.6,3.0,-11.7,-11.7,-6.2,0,160.99,IT - Equipments,Small Cap
EXPLEOSOL,24.8,52.9,-2,-5,3,1.5,5.2,1.5,2.9,-0.7,-3.0,1.0,1,883.25,IT - Services,Small Cap
FACT,18.3,34.5,-7,-4,-4,-6.4,-4.5,-6.4,-4.5,-2.7,-8.7,-13.5,5,777.9,Agrichem - Fertilizers,Mid Cap
FAIRCHEMOR,20.7,72.6,-7,0,-1,-5.7,10.2,-5.7,10.2,4.3,-17.4,-17.4,1,671.55,Chemicals - Specialty,Small Cap
FAZE3Q,33.2,42.0,-6,-8,-3,-18.5,-5.7,-18.5,-5.7,-10.8,-26.4,-27.5,2,434.05,Textiles - Processing,Small Cap
FDC,28.4,48.2,-9,-3,-3,0.5,-8.8,0.5,-8.8,-5.2,-20.1,-19.5,4,341.0,Healthcare - Pharma,Small Cap
FEDFINA,15.0,15.0,-2,-8,-4,-2.6,2.2,-2.6,2.2,-4.2,-6.9,-6.2,5,151.68,Financials - NBFC,Small Cap
FIBERWEB,42.9,60.2,-9,-8,-5,-9.1,-11.9,-9.1,-11.9,-1.6,-17.8,-33.7,2,26.54,Textile - Misc,Small Cap
FIEMIND,26.5,26.5,-6,-8,-1,-15.0,-8.6,-15.0,-8.6,-2.2,-24.1,-16.6,5,1965.5,Auto - OEM Suppliers,Small Cap
FILATEX,4.1,4.1,0,-2,0,26.3,61.0,14.9,35.5,0.4,14.0,42.3,5,106.94,Textiles - Polyester,Small Cap
FINEORG,6.0,30.6,-3,-5,-3,-0.6,12.9,-0.6,12.9,-2.5,-3.8,-4.0,4,5083.0,Chemicals - Specialty,Small Cap
FINKURVE,48.6,48.6,-5,-6,-1,-1.3,7.3,-1.3,7.3,-6.7,-9.8,-7.3,0,69.31,Non Banking Financial Company (NBFC),Small Cap
FINOPB,62.2,78.0,-9,-7,-1,-14.9,-1.5,-14.9,-1.5,-8.3,-27.7,-26.7,0,128.25,Financials - Private Bank,Small Cap
FINPIPE,25.4,56.7,-6,-4,-4,-5.3,-3.8,-5.3,-3.8,-0.2,-8.5,-17.2,4,154.16,Infra - Plastic Pipes,Small Cap
FIRSTCRY,,75.4,-7,1,-2,-14.8,-14.9,-14.8,-14.9,-0.1,-15.6,-19.6,0,180.83,IT - Product/Platform,Small Cap
FISCHER,,72.5,-9,-8,-2,-9.1,-3.0,-9.1,-3.0,-4.4,-14.8,-18.2,0,34.29,Medical Equipment & Supplies,Small Cap
FIVESTAR,21.8,44.8,-9,-8,-1,-3.3,10.2,-3.3,10.2,-5.5,-6.6,-5.3,4,520.95,Financials - NBFC,Small Cap
FLAIR,,53.8,-7,-1,-3,-2.2,-8.3,-2.2,-8.3,-1.7,-9.9,-15.5,0,237.58,Consumption - FMCG,Small Cap
FLEXITUFF,88.6,98.7,-9,-1,-5,16.5,-50.7,9.6,-50.7,2.2,-45.7,-67.6,0,2.82,Chemicals - Misc,Small Cap
FLUOROCHEM,10.4,10.4,-5,-8,-1,-2.0,3.8,-2.0,3.8,-7.0,-7.0,-5.4,6,4441.4,Chemicals - Specialty,Mid Cap
FMGOETZE,24.7,27.6,-3,0,-1,-3.4,8.3,-3.4,8.3,4.7,-21.7,-22.8,2,482.6,Auto - Replacement,Small Cap
FOCUS,39.9,72.7,-9,-9,-3,-16.3,-21.2,-16.3,-21.2,-3.9,-28.1,-35.1,3,59.44,Auto - OEM Suppliers,Small Cap
FOODSIN,40.4,76.2,-9,-4,-4,-1.9,-0.5,-1.9,-0.5,-4.1,-12.8,-17.8,3,52.97,Consumption - FMCG,Small Cap
FORCEMOT,34.3,34.3,-6,-8,-5,-4.3,-10.9,-4.3,-10.9,-2.6,-6.0,-24.7,6,17388.0,Auto - PV/Trucks,Small Cap
FORTIS,24.1,24.1,-6,-3,-3,-9.7,-7.5,-9.7,-7.5,-6.7,-13.2,-13.7,4,837.85,Healthcare - Hospitals,Mid Cap
FOSECOIND,12.5,12.5,-1,-6,0,1.9,18.1,1.9,7.4,-6.9,-3.1,0.6,5,6468.0,Chemicals - Specialty,Small Cap
FRACTAL,,32.9,-9,-3,-3,-7.8,-14.0,-7.8,-14.0,-2.3,-13.5,-20.5,0,750.2,Computers - Software & Consulting,Small Cap
FSL,30.2,38.6,-7,-8,-1,-3.3,2.8,-3.3,2.8,-6.1,-14.7,-14.7,5,259.45,Tech - BPO,Small Cap
FUSION,27.1,74.4,-9,-8,-1,-15.1,-2.9,-15.1,-2.9,-6.7,-23.6,-15.2,2,177.14,Financials - MFI,Small Cap
GABRIEL,13.3,13.3,-6,-2,-1,1.5,12.0,1.5,12.0,-4.6,-7.6,-5.4,5,1386.7,Auto - Replacement,Small Cap
GAEL,11.4,22.2,-7,1,-1,-2.5,2.6,-2.5,2.6,0.5,-7.9,-7.9,5,163.87,Agri - Misc,Small Cap
GAIL,7.6,29.9,-7,-5,-1,0.5,1.6,0.5,1.6,-0.7,-5.2,-5.2,3,172.7,Utility - Gas,Large Cap
GALAPREC,8.8,22.4,-9,-1,2,2.0,20.8,2.0,20.8,0.5,-2.8,1.8,0,1148.6,Engineering,Small Cap
GALAXYSURF,14.6,36.9,-5,-5,0,6.1,9.5,6.1,5.3,-0.6,-14.6,0.3,3,2261.3,Chemicals - Specialty,Small Cap
GALLANTT,42.5,42.5,-7,-2,-4,-9.4,-15.1,-9.4,-15.1,-1.9,-19.8,-36.8,5,545.1,Metals - Iron & Steel,Small Cap
GANDHAR,13.7,24.0,-9,-4,0,2.3,20.4,2.3,9.4,-4.1,-7.4,1.5,0,261.65,Petro - Lubricants,Small Cap
GANDHITUBE,7.7,7.7,2,-2,0,8.7,13.7,5.1,8.7,-3.9,7.4,7.3,5,966.5,Metals - Pipe & Tube,Small Cap
GANECOS,18.9,58.6,-8,-2,-1,-4.7,3.3,-4.7,3.3,-0.7,-15.1,-13.7,5,1028.6,Textile - Misc,Small Cap
GANESHBE,3.7,39.7,-1,-8,0,8.5,19.2,8.5,11.9,-1.2,-2.5,13.6,3,130.84,Oil and Gas,Small Cap
GANESHHOU,18.3,50.5,-6,-9,-1,-7.0,-1.4,-7.0,-1.4,-4.2,-14.6,-5.4,5,734.75,Real Estate,Small Cap
GANGESSECU,35.7,50.2,-4,-9,-5,-1.4,-3.9,-1.4,-3.9,-2.0,-6.7,-10.2,3,114.61,Agri - Tea/Coffee,Small Cap
GARFIBRES,10.4,21.6,-1,-4,-1,-2.0,2.6,-2.0,2.6,-4.8,-5.6,-5.0,5,773.5,Textile - Misc,Small Cap
GARUDA,29.1,29.1,-4,-2,-3,0.2,4.1,0.2,4.1,-4.0,-4.4,-7.4,3,176.87,Infra - Construction,Small Cap
GATEWAY,19.7,56.8,-7,-8,-3,-6.2,-7.3,-6.2,-7.3,-1.6,-10.3,-14.6,2,52.5,Transport - Logistics,Small Cap
GEECEE,7.5,24.5,-2,-4,-1,0.4,7.7,0.4,1.4,-4.5,-5.6,-2.5,3,360.6,Real Estate,Small Cap
GEEKAYWIRE,10.6,55.5,-1,-5,0,18.3,31.0,7.5,18.3,-2.7,-1.1,23.2,4,32.9,Power - Wiring,Small Cap
GEMAROMA,39.7,54.5,-8,-9,-2,-12.7,-8.1,-12.7,-8.1,-4.8,-22.8,-17.9,0,158.93,,
GENCON,36.3,46.2,-3,-7,-1,-8.2,-0.1,-8.2,-0.1,-9.8,-14.5,-19.2,2,38.17,Infra - Construction,Small Cap
GENESYS,53.2,72.9,-9,-9,-3,17.1,7.6,17.1,7.6,-7.0,-12.5,-21.2,3,286.17,IT - Services,Small Cap
GENUSPOWER,15.8,37.1,-3,-8,-3,-3.8,1.5,-3.8,1.5,-5.6,-13.2,-12.6,4,305.7,Electronic - Equipment,Small Cap
GEOJITFSL,5.8,53.9,-3,-5,-1,1.1,8.2,1.1,8.2,-0.4,-2.6,-2.2,1,81.51,Financials - Broking,Small Cap
GFLLIMITED,29.3,57.5,-2,-8,0,2.1,16.5,2.1,16.5,-1.6,-10.5,5.8,2,57.29,Others,Small Cap
GHCL,37.1,46.1,-4,-1,-4,-3.8,-4.9,-3.8,-4.9,-1.5,-6.7,-17.2,5,419.8,Chemicals - Bulk,Small Cap
GHCLTEXTIL,3.8,3.8,-2,0,0,13.2,24.2,6.7,24.2,2.9,-0.5,3.2,5,139.12,Textile - Spinning/Yarn,Small Cap
GICHSGFIN,25.4,78.7,-6,-3,-3,-7.2,-8.5,-7.2,-8.5,-2.0,-10.2,-17.8,1,137.32,Financials - Housing,Small Cap
GICRE,19.2,35.8,-9,-5,-4,-5.2,-10.8,-5.2,-10.8,-3.4,-7.0,-14.2,1,337.5,Financials - Non-Life,Mid Cap
GILLANDERS,16.0,32.0,-1,-8,0,7.6,15.0,6.0,15.0,3.0,-0.3,3.0,3,108.69,Agri - Tea/Coffee,Small Cap
GILLETTE,28.8,38.5,-8,-5,-4,-8.5,-7.0,-8.5,-7.0,-3.4,-9.9,-13.2,2,7072.0,Consumption - Personal,Mid Cap
GINNIFILA,26.6,35.0,-9,-2,-3,3.1,4.2,1.2,4.2,-0.1,-16.9,-15.2,2,42.49,Textile - Spinning/Yarn,Small Cap
GIPCL,12.2,31.1,-2,-9,-1,3.6,9.1,3.6,9.1,-6.9,-9.8,-6.8,3,185.84,Power - Misc,Small Cap
GKENERGY,48.4,48.4,-9,-2,-3,-3.4,2.6,-3.4,2.6,-3.7,-13.9,-16.3,0,123.68,Civil Construction,Small Cap
GKSL,,4.8,-1,-3,0,4.8,30.7,4.8,16.2,-3.3,-1.8,12.6,5,178.02,Healthcare - Hospitals,Small Cap
GKWLIMITED,21.6,62.5,-9,-2,-3,-4.0,-4.9,-4.0,-4.9,-3.1,-13.6,-17.1,4,1556.0,Financials - Misc,Small Cap
GLAND,4.1,32.9,-5,-4,0,2.1,15.6,2.1,7.4,-1.4,-2.3,1.1,1,2917.2,Healthcare - Pharma,Small Cap
GLAXO,9.8,19.9,-3,-2,-1,-1.3,6.2,-1.3,6.2,-2.0,-9.4,-7.7,7,2815.7,Healthcare - Pharma,Mid Cap
GLOBAL,5.3,11.5,0,-1,2,10.2,32.9,5.4,20.9,-2.0,4.0,26.3,4,135.4,Transport - Logistics,Small Cap
GLOBALVECT,45.9,61.2,-7,-1,-4,-14.6,-16.8,-14.6,-16.8,-3.8,-24.6,-28.5,2,134.06,Transport - Logistics,Small Cap
GLOBUSSPR,33.5,52.7,-9,-8,-4,-6.9,-3.3,-6.9,-3.3,-0.9,-10.7,-25.1,4,832.55,Beverages - Alcohol,Small Cap
GMBREW,26.3,26.3,0,1,-5,6.7,12.4,4.0,6.0,1.3,2.6,-4.0,5,978.8,Beverages - Alcohol,Small Cap
GMDCLTD,30.3,30.3,-6,-8,-4,-6.3,-12.5,-6.3,-12.5,-6.5,-7.9,-26.9,3,538.0,Metals - Misc,Small Cap
GMMPFAUDLR,1.9,34.6,0,-3,0,19.1,68.9,9.7,38.8,1.3,2.6,44.4,3,1505.2,Engineering,Small Cap
GMRAIRPORT,15.3,15.3,-9,-4,-2,1.4,2.2,1.4,2.2,-1.9,-12.5,-13.1,5,97.95,Infra - Construction,Mid Cap
GMRP&UI,24.7,39.3,6,0,-4,11.6,-0.1,7.4,-0.1,3.3,2.7,-8.9,4,102.68,Infra - Construction,Small Cap
GNA,4.7,4.7,8,-1,0,12.4,23.0,7.8,14.3,0.4,8.6,13.5,4,617.65,Auto - OEM Suppliers,Small Cap
GNFC,0.9,30.9,1,0,0,9.6,19.2,6.4,11.7,1.0,4.8,9.7,3,630.3,Agrichem - Fertilizers,Small Cap
GOACARBON,18.8,66.9,-1,-8,-4,9.9,10.7,9.9,10.7,-6.2,-2.8,-0.4,1,401.8,Metals - Misc,Small Cap
GOCLCORP,16.8,45.1,-1,-5,-3,-7.6,22.3,-7.6,22.3,-15.0,-13.9,-10.5,1,384.1,Defense - Misc,Small Cap
GOCOLORS,55.6,78.2,-9,-8,-2,-3.9,3.3,-3.9,3.3,-2.3,-9.1,-19.4,3,317.35,Textile - Apparels,Small Cap
GODAVARIB,,42.1,-8,-2,-2,-8.7,-14.0,-8.7,-14.0,-3.3,-15.4,-18.0,0,236.52,Agri - Sugar,Small Cap
GODFRYPHLP,43.5,50.1,-6,-5,-4,-7.5,-8.1,-7.5,-8.1,-1.2,-14.3,-13.7,5,1970.4,Consumption - Misc,Small Cap
GODIGIT,,37.7,-9,-8,-3,0.3,-18.2,0.3,-18.2,-1.0,-18.6,-21.4,3,253.7,Financials - Life,Small Cap
GODREJAGRO,6.2,25.0,-1,-8,0,1.2,14.1,1.2,6.5,-3.0,-2.7,4.4,1,657.8,Agri - Animal Feed,Small Cap
GODREJCP,30.9,42.9,-7,4,-1,-16.6,-13.2,-16.6,-13.2,0.2,-18.3,-26.1,5,880.0,Consumption - Personal,Large Cap
GODREJIND,23.4,23.4,-9,-7,-1,-14.6,3.1,-14.6,3.1,-2.2,-20.1,-16.6,4,1105.3,Chemicals - Specialty,Mid Cap
GODREJPROP,27.7,50.0,-7,-8,-1,-16.0,-10.4,-16.0,-10.4,-5.2,-20.0,-20.0,5,1700.1,Real Estate,Mid Cap
GOKEX,27.8,45.4,-8,-9,-3,-12.5,1.2,-12.5,1.2,-12.2,-17.0,-21.0,5,689.6,Textile - Apparels,Small Cap
GOKUL,15.2,44.3,-2,-9,-3,-1.2,0.2,-1.2,0.2,-7.6,-7.6,-6.1,4,39.69,Agri - Edible Oil,Small Cap
GOKULAGRO,14.6,14.6,-4,-1,-1,-5.2,2.9,-5.2,2.9,-2.6,-9.7,-9.1,5,221.89,Agri - Edible Oil,Small Cap
GOLDBEES,16.0,16.0,-4,-3,-4,-0.6,2.4,-0.6,2.4,-1.6,-6.3,-11.2,8,124.43,Index,ETF
GOLDIAM,18.4,23.8,-6,-2,-1,-8.5,-1.5,-8.5,-1.5,-1.2,-16.2,-13.6,6,325.05,Consumption - Jewelry,Small Cap
GOLDTECH,30.7,72.1,-8,0,-1,-0.1,6.5,-0.1,6.5,3.5,-24.2,-14.0,4,48.51,IT - Software/Consulting,Small Cap
GOODLUCK,5.7,5.7,0,-2,0,5.4,17.8,5.4,7.7,-3.1,0.3,3.8,5,525.65,Metals - Pipe & Tube,Small Cap
GOODYEAR,,51.2,-7,-6,-1,-10.9,-3.8,-10.9,-3.8,-2.0,-15.6,-15.6,4,707.8,Auto - Tyres,Small Cap
GOPAL,,49.8,-6,-1,-3,-3.2,-4.5,-3.2,-4.5,-1.0,-8.4,-7.5,0,260.95,Consumption - FMCG,Small Cap
GPIL,28.3,70.0,-4,-8,-4,-4.2,-15.8,-4.2,-15.8,-6.8,-8.8,-22.6,5,229.42,Metals - Iron & Steel,Small Cap
GPPL,18.4,34.9,-3,-3,-1,3.4,4.1,3.4,4.1,-1.2,-3.3,-3.3,3,163.2,Infra - Construction,Small Cap
GPTHEALTH,7.8,26.7,-8,-4,-2,4.0,8.5,4.0,2.6,-3.2,-5.4,-5.4,0,161.27,Healthcare - Hospitals,Small Cap
GPTINFRA,16.5,43.9,-1,-4,-3,1.7,0.9,1.7,0.9,-4.2,-7.0,-14.9,3,114.43,Infra - Construction,Small Cap
GRANULES,6.0,6.0,-1,-8,0,4.8,6.8,4.8,3.8,-4.5,-4.5,4.8,5,868.65,Healthcare - Pharma,Small Cap
GRASIM,6.5,6.5,-6,-9,-1,-1.4,4.5,-1.4,4.5,-3.0,-4.0,-5.3,6,3191.0,Infra - Cement,Large Cap
GRAUWEIL,,39.1,0,0,1,15.5,28.0,8.4,13.8,2.5,1.6,12.8,5,88.02,Chemicals - Bulk,
GRAVITA,21.9,44.6,-4,-8,-1,-15.7,-7.3,-15.7,-7.3,-10.7,-19.6,-16.9,5,1495.4,Metals - Misc,Small Cap
GREAVESCOT,13.7,26.5,-9,0,-1,1.4,25.1,1.4,25.1,10.0,-9.5,-2.2,5,234.78,Industrial - Pumps/Engines,Small Cap
GREENLAM,19.5,32.2,-6,-6,-3,-8.6,-2.7,-8.6,-2.7,-4.4,-18.6,-13.1,4,224.32,Infra - Laminates,Small Cap
GREENPANEL,48.3,74.0,-9,-2,-4,-14.4,-8.7,-14.4,-8.7,-4.8,-17.0,-29.0,4,162.61,Infra - Laminates,Small Cap
GREENPLY,14.1,30.3,-9,-2,-3,-0.1,17.7,-0.1,17.7,-4.1,-8.9,-3.2,1,287.25,Infra - Laminates,Small Cap
GREENPOWER,40.0,74.0,-8,-5,-4,-1.1,-4.4,-1.1,-4.4,-3.9,-11.8,-28.5,3,8.96,Power - Green,Small Cap
GRINDWELL,19.6,33.4,-5,-3,-3,-4.8,21.1,-4.8,21.1,-0.6,-9.0,-8.9,5,1972.7,Engineering,Small Cap
GRINFRA,38.0,64.2,-9,-8,-3,-5.1,-10.9,-5.1,-10.9,-5.1,-10.6,-15.1,0,812.4,Infra - Construction,Small Cap
GRMOVER,56.5,56.5,-8,-8,-4,-8.7,-47.4,-8.7,-47.4,-5.3,-16.0,-51.4,2,80.63,Agri - Misc,Small Cap
GROBTEA,27.0,66.0,-5,-9,-1,-6.8,5.2,-6.8,5.2,-6.5,-14.0,-10.3,1,894.35,Agri - Tea/Coffee,Small Cap
GROWW,,17.7,-9,-9,-4,-6.6,-1.0,-6.6,-1.0,-6.6,-10.2,-13.0,5,187.06,Stockbroking & Allied,Large Cap
GRPLTD,13.1,58.5,-7,-7,-1,4.9,4.1,4.9,4.1,-0.4,-4.8,-4.8,3,1999.0,Industrial - Consumables,Small Cap
GRSE,30.5,34.5,-5,-8,-4,-10.5,-6.9,-10.5,-6.9,-4.5,-11.9,-20.9,7,2319.0,Defense - Ship Building,Small Cap
GRWRHITECH,16.9,16.9,-3,-9,-1,-3.9,6.1,-3.9,6.1,-4.1,-8.9,-7.6,6,6640.0,Industrial - Consumables,Small Cap
GSFC,21.6,51.3,-2,8,-4,-1.2,-2.8,-1.2,-2.8,0.5,-4.0,-8.0,2,156.8,Agrichem - Fertilizers,Small Cap
GSLSU,77.7,90.7,-4,-1,-5,4.7,-28.8,4.7,-28.8,-3.0,-21.8,-61.6,0,31.13,Infra - Granites/Marbles,Small Cap
GSPL,,,,,,,,,,,,,,,,
GSS,61.0,96.9,-6,-3,-5,-17.6,-16.6,-17.6,-16.6,-0.8,-26.6,-22.3,2,10.72,IT - Services,Small Cap
GTECJAINX,20.8,81.1,-6,-8,-3,-5.2,2.0,-5.2,2.0,-6.3,-19.9,-12.2,4,26.52,IT - Education,Small Cap
GTLINFRA,26.8,87.1,-4,-8,-3,-8.2,-8.9,-8.2,-8.9,-3.4,-15.8,-22.8,1,1.12,Telecom,Small Cap
GTPL,52.2,82.0,-9,-8,-4,1.1,-11.6,1.1,-11.6,-5.5,-10.8,-16.1,1,56.57,Media - TV Broadcast,Small Cap
GUFICBIO,9.4,16.0,-2,-2,0,1.4,8.8,1.4,3.7,-4.0,-5.8,1.8,4,423.75,Healthcare - Pharma,Small Cap
GUJALKALI,22.6,39.6,-2,-8,-4,-8.8,5.2,-8.8,5.2,-11.1,-13.0,-21.2,3,630.9,Chemicals - Bulk,Small Cap
GUJAPOLLO,33.4,40.8,-7,-4,-5,-4.9,-16.7,-4.9,-16.7,-5.7,-14.5,-23.9,4,329.1,Engineering,Small Cap
GUJGASLTD,,,-7,-9,-1,-5.5,-5.2,-5.5,-5.2,-11.7,-14.6,-14.6,0,247.7,Utility - Gas,Small Cap
GUJRAFFIA,53.8,61.6,-5,-7,-4,2.5,15.9,2.5,15.9,-2.4,-6.7,-7.3,1,40.69,Packaging,Small Cap
GUJTHEM,12.9,12.9,-1,-4,-1,4.1,9.1,4.1,9.1,-2.5,-2.4,-1.2,0,417.0,Healthcare - Pharma,Small Cap
GULFOILLUB,14.2,26.9,-6,1,-1,1.6,6.9,1.6,6.9,1.5,-7.5,-1.4,2,1106.6,Petro - Lubricants,Small Cap
GULFPETRO,14.7,41.4,-4,-2,-1,2.5,21.4,2.5,21.4,-5.8,-10.2,-10.0,1,60.88,Petro - Lubricants,Small Cap
GULPOLY,25.2,51.9,-6,-8,-3,-11.2,-5.8,-11.2,-5.8,-2.8,-18.5,-16.6,2,170.36,Chemicals - Bulk,Small Cap
GVPIL,36.3,38.2,-8,-3,-3,-9.5,13.6,-9.5,13.6,-2.7,-16.8,-36.1,2,669.7,Power - Equipment,Small Cap
GYFTR,,14.2,-2,-9,-1,-2.2,1.5,-2.2,1.5,-9.6,-9.7,-4.8,0,166.3,,
