Symbol,Date,Datetime,Open,Close,High,Low,Volume
NAM-INDIA,2026-07-06,2026-07-06 03:45:00,1217.9,1208.4,1226.6,1203.8,198263
NAM-INDIA,2026-07-06,2026-07-06 07:45:00,1208.9,1205.0,1211.5,1205.0,158953
NAM-INDIA,2026-07-07,2026-07-07 03:45:00,1203.1,1192.1,1208.5,1181.0,332491
NAM-INDIA,2026-07-07,2026-07-07 07:45:00,1192.7,1190.2,1204.0,1190.2,209976
NAM-INDIA,2026-07-08,2026-07-08 03:45:00,1185.0,1210.3,1218.0,1183.7,127326
NAM-INDIA,2026-07-08,2026-07-08 07:45:00,1210.2,1170.0,1215.9,1159.1,686176
NAM-INDIA,2026-07-09,2026-07-09 03:45:00,1182.0,1224.2,1225.0,1178.5,350796
NAM-INDIA,2026-07-09,2026-07-09 07:45:00,1224.0,1219.7,1227.0,1214.5,285319
NAM-INDIA,2026-07-10,2026-07-10 03:45:00,1226.6,1207.8,1232.5,1207.2,166115
NAM-INDIA,2026-07-10,2026-07-10 07:45:00,1207.5,1210.9,1215.0,1204.8,170027
NAM-INDIA,2026-07-13,2026-07-13 03:45:00,1203.3,1218.7,1222.7,1199.0,206781
NAM-INDIA,2026-07-13,2026-07-13 07:45:00,1218.7,1215.3,1220.9,1211.0,141710
NAM-INDIA,2026-07-14,2026-07-14 03:45:00,1205.2,1198.1,1211.9,1191.3,118570
NAM-INDIA,2026-07-14,2026-07-14 07:45:00,1198.0,1192.7,1198.0,1183.3,220929
NAM-INDIA,2026-07-15,2026-07-15 03:45:00,1199.0,1193.3,1213.6,1192.4,359531
NAM-INDIA,2026-07-15,2026-07-15 07:45:00,1193.3,1190.2,1199.4,1189.6,330430
NAM-INDIA,2026-07-16,2026-07-16 03:45:00,1205.1,1144.8,1205.1,1139.2,839059
NAM-INDIA,2026-07-16,2026-07-16 07:45:00,1145.8,1151.5,1155.9,1141.0,668848
NAM-INDIA,2026-07-17,2026-07-17 03:45:00,1157.0,1186.0,1194.2,1147.4,417089
NAM-INDIA,2026-07-17,2026-07-17 07:45:00,1186.0,1188.1,1189.0,1181.0,231676
NAUKRI,2026-06-18,2026-06-18 03:45:00,1011.95,1002.45,1019.5,994.1,540079
NAUKRI,2026-06-18,2026-06-18 07:45:00,1002.45,1007.95,1008.75,1000.85,499214
NAUKRI,2026-06-19,2026-06-19 03:45:00,975.2,982.45,983.35,958.0,568556
NAUKRI,2026-06-19,2026-06-19 07:45:00,982.45,984.25,988.5,980.15,1422871
NAUKRI,2026-06-22,2026-06-22 03:45:00,988.0,982.3,998.55,981.7,536636
NAUKRI,2026-06-22,2026-06-22 07:45:00,982.55,984.55,987.6,981.4,641768
NAUKRI,2026-06-23,2026-06-23 03:45:00,1015.0,1011.35,1024.0,993.0,2253820
NAUKRI,2026-06-23,2026-06-23 07:45:00,1012.05,1012.0,1019.0,1007.1,768283
NAUKRI,2026-06-24,2026-06-24 03:45:00,1018.65,1012.25,1023.5,995.45,687082
NAUKRI,2026-06-24,2026-06-24 07:45:00,1012.3,1009.8,1016.5,1005.75,857377
NAUKRI,2026-06-25,2026-06-25 03:45:00,1014.8,986.55,1018.5,985.05,3348227
NAUKRI,2026-06-25,2026-06-25 07:45:00,986.5,978.85,991.65,976.5,686997
NAUKRI,2026-06-29,2026-06-29 03:45:00,991.95,992.35,997.0,983.6,423968
NAUKRI,2026-06-29,2026-06-29 07:45:00,992.65,986.8,993.0,985.0,686855
NAUKRI,2026-06-30,2026-06-30 03:45:00,993.45,976.7,993.45,970.0,364768
NAUKRI,2026-06-30,2026-06-30 07:45:00,976.45,978.0,986.8,976.05,907128
NAUKRI,2026-07-01,2026-07-01 03:45:00,974.6,994.5,998.5,974.6,627080
NAUKRI,2026-07-01,2026-07-01 07:45:00,994.5,994.0,996.0,991.95,289187
NAUKRI,2026-07-02,2026-07-02 03:45:00,997.0,1028.0,1044.0,997.0,691309
NAUKRI,2026-07-02,2026-07-02 07:45:00,1028.4,1026.15,1031.4,1019.05,513001
NAUKRI,2026-07-03,2026-07-03 03:45:00,1039.15,1033.05,1055.0,1031.25,725342
NAUKRI,2026-07-03,2026-07-03 07:45:00,1032.9,1035.45,1037.2,1027.3,859192
NAUKRI,2026-07-06,2026-07-06 03:45:00,1034.65,1025.1,1034.65,1014.0,327569
NAUKRI,2026-07-06,2026-07-06 07:45:00,1025.2,1025.15,1027.55,1023.5,584626
NAUKRI,2026-07-07,2026-07-07 03:45:00,1031.95,1146.05,1153.8,1031.95,10189682
NAUKRI,2026-07-07,2026-07-07 07:45:00,1146.1,1159.45,1166.85,1145.0,5290631
NAUKRI,2026-07-08,2026-07-08 03:45:00,1174.55,1194.9,1217.5,1174.55,2546264
NAUKRI,2026-07-08,2026-07-08 07:45:00,1194.75,1175.0,1195.8,1173.4,2871773
NAUKRI,2026-07-09,2026-07-09 03:45:00,1168.4,1205.2,1217.1,1168.4,1616301
NAUKRI,2026-07-09,2026-07-09 07:45:00,1205.1,1201.85,1209.0,1198.0,1699733
NAUKRI,2026-07-10,2026-07-10 03:45:00,1219.9,1203.8,1228.2,1201.7,657006
NAUKRI,2026-07-10,2026-07-10 07:45:00,1204.0,1202.95,1211.95,1201.4,488749
NAUKRI,2026-07-13,2026-07-13 03:45:00,1189.75,1194.35,1206.7,1180.7,758824
NAUKRI,2026-07-13,2026-07-13 07:45:00,1194.3,1190.0,1197.9,1187.0,617894
NAUKRI,2026-07-14,2026-07-14 03:45:00,1189.6,1184.75,1199.3,1176.05,287418
NAUKRI,2026-07-14,2026-07-14 07:45:00,1184.6,1185.55,1190.0,1182.05,238485
NAUKRI,2026-07-15,2026-07-15 03:45:00,1186.35,1180.65,1205.0,1175.05,455577
NAUKRI,2026-07-15,2026-07-15 07:45:00,1180.2,1185.95,1189.0,1175.5,340719
NAUKRI,2026-07-16,2026-07-16 03:45:00,1188.0,1196.95,1205.0,1188.0,281548
NAUKRI,2026-07-16,2026-07-16 07:45:00,1196.7,1206.5,1210.5,1188.25,671508
NAUKRI,2026-07-17,2026-07-17 03:45:00,1214.8,1187.2,1218.85,1184.55,680588
NAUKRI,2026-07-17,2026-07-17 07:45:00,1187.4,1187.25,1190.0,1182.5,639255
NAVINFLUOR,2026-06-18,2026-06-18 03:45:00,7330.0,7350.5,7385.0,7252.0,24621
NAVINFLUOR,2026-06-18,2026-06-18 07:45:00,7350.5,7303.5,7365.0,7290.0,51036
NAVINFLUOR,2026-06-19,2026-06-19 03:45:00,7345.0,7425.5,7440.0,7300.0,61698
NAVINFLUOR,2026-06-19,2026-06-19 07:45:00,7420.5,7493.5,7550.0,7398.0,117859
NAVINFLUOR,2026-06-22,2026-06-22 03:45:00,7443.5,7480.5,7481.0,7353.0,76538
NAVINFLUOR,2026-06-22,2026-06-22 07:45:00,7480.5,7590.0,7616.0,7475.0,70564
NAVINFLUOR,2026-06-23,2026-06-23 03:45:00,7576.5,7515.0,7620.5,7496.0,26386
NAVINFLUOR,2026-06-23,2026-06-23 07:45:00,7512.0,7516.0,7539.5,7476.5,25135
NAVINFLUOR,2026-06-24,2026-06-24 03:45:00,7525.0,7652.0,7675.5,7462.0,55322
NAVINFLUOR,2026-06-24,2026-06-24 07:45:00,7654.0,7705.0,7710.5,7639.0,61041
NAVINFLUOR,2026-06-25,2026-06-25 03:45:00,7715.0,7715.0,7724.0,7586.0,51101
NAVINFLUOR,2026-06-25,2026-06-25 07:45:00,7715.0,7621.0,7739.0,7581.5,33014
NAVINFLUOR,2026-06-29,2026-06-29 03:45:00,7615.0,7500.0,7649.0,7440.0,43318
NAVINFLUOR,2026-06-29,2026-06-29 07:45:00,7503.0,7486.5,7560.0,7450.0,74189
NAVINFLUOR,2026-06-30,2026-06-30 03:45:00,7520.0,7720.0,7740.0,7520.0,41244
NAVINFLUOR,2026-06-30,2026-06-30 07:45:00,7722.0,7708.0,7748.0,7668.5,56194
NAVINFLUOR,2026-07-01,2026-07-01 03:45:00,7728.5,7614.0,7799.0,7605.0,18190
NAVINFLUOR,2026-07-01,2026-07-01 07:45:00,7614.0,7570.0,7632.0,7560.5,22127
NAVINFLUOR,2026-07-02,2026-07-02 03:45:00,7586.0,7522.0,7666.0,7502.0,31183
NAVINFLUOR,2026-07-02,2026-07-02 07:45:00,7521.0,7646.5,7669.0,7518.0,35820
NAVINFLUOR,2026-07-03,2026-07-03 03:45:00,7694.0,7530.0,7712.0,7518.5,43500
NAVINFLUOR,2026-07-03,2026-07-03 07:45:00,7524.5,7552.5,7589.5,7503.5,215241
NAVINFLUOR,2026-07-06,2026-07-06 03:45:00,7579.0,7679.0,7740.5,7550.0,79305
NAVINFLUOR,2026-07-06,2026-07-06 07:45:00,7682.5,7747.0,7750.0,7664.0,50294
NAVINFLUOR,2026-07-07,2026-07-07 03:45:00,7749.0,7585.0,7777.5,7563.5,31484
NAVINFLUOR,2026-07-07,2026-07-07 07:45:00,7588.0,7555.0,7600.0,7525.0,41058
NAVINFLUOR,2026-07-08,2026-07-08 03:45:00,7580.0,7458.5,7657.5,7451.0,40479
NAVINFLUOR,2026-07-08,2026-07-08 07:45:00,7459.5,7363.0,7460.0,7298.0,44157
NAVINFLUOR,2026-07-09,2026-07-09 03:45:00,7430.0,7657.5,7676.0,7418.5,53849
NAVINFLUOR,2026-07-09,2026-07-09 07:45:00,7660.0,7689.0,7712.5,7640.0,61364
NAVINFLUOR,2026-07-10,2026-07-10 03:45:00,7703.5,7681.5,7761.0,7652.5,36586
NAVINFLUOR,2026-07-10,2026-07-10 07:45:00,7682.5,7723.5,7732.0,7660.0,33861
NAVINFLUOR,2026-07-13,2026-07-13 03:45:00,7629.5,7636.0,7713.0,7617.5,16223
NAVINFLUOR,2026-07-13,2026-07-13 07:45:00,7636.0,7637.0,7650.0,7598.0,25723
